,Tipo,Título,ID,Mes Estreno,Año Estreno
28590,Short,Do I Look Gay in This?,tt2061649,12.0,2006.0
28591,Short,Chance,tt2070625,,2006.0
28592,Short,Til Death Do Us Part,tt2069963,,
28593,Short,Entrevue,tt2073562,,
28594,Short,Recuerdos,tt2084070,4.0,2006.0
28595,Short,Aus (m)einem Tagebuch,tt2100398,7.0,2006.0
28596,Short,You Tell Me,tt2114507,11.0,2006.0
28597,Short,'2/1' ichibunnoni,tt2120009,,
28598,Short,Snowflakes,tt2146234,6.0,2006.0
28599,Short,Porquê?,tt2161507,,
28600,Short,Flawed Proposal,tt2203456,7.0,2006.0
28601,Short,The Kiss,tt2222174,,
28602,Short,Silver Road,tt2288502,,
28603,Short,The Luminary,tt2326021,7.0,2006.0
28604,Short,De amor perfecto,tt2332062,6.0,2006.0
28605,Short,Ninulya,tt2362566,4.0,2006.0
28606,Short,Following Desire,tt2367472,2.0,2006.0
28607,Short,Mirage,tt2403917,,
28608,Short,An Old Recipe,tt2428366,,
28609,Short,Mourning After,tt2473934,,
28610,Short,Late Bloomer,tt2631494,12.0,2006.0
28611,Short,Between the Sheets,tt2907492,12.0,2007.0
28612,Short,Downriver Sucks,tt3013996,8.0,2006.0
28613,Short,Somewhere Near,tt3072404,5.0,2006.0
28614,Short,You Called Me,tt3353160,,2006.0
28615,Short,The One About the Nun and the Priest,tt3413014,6.0,2006.0
28616,Short,Krot,tt3423786,4.0,2006.0
28617,Short,Toki no Kane,tt3454578,,2006.0
28618,Short,Alley Cat,tt3567260,,
28619,Short,Refugio,tt3642460,7.0,2006.0
28620,Short,Necklace,tt3816386,,2006.0
28621,Short,Morning,tt4149974,,2006.0
28622,Short,Non lo so,tt4150100,9.0,2006.0
28623,Short,Qui suis-je?,tt4191572,9.0,2006.0
28624,Short,Rebelión en el campamento,tt4250454,1.0,2006.0
28625,Short,La partita di pallone,tt4250466,5.0,2006.0
28626,Short,Petites mossegades,tt4250448,11.0,2006.0
28627,Short,Rang-e-Doost,tt4292342,,
28628,Short,Polaroid,tt4450520,,
28629,Short,Small Talk,tt4623108,5.0,2006.0
28630,Short,We the Living,tt4634382,,
28631,Short,Zara Nazron Se Ke Do,tt4928468,1.0,2006.0
28632,Short,Float,tt4986980,,
28633,Short,Mizar,tt5033420,9.0,2006.0
28634,Short,Boy Meets Girl,tt5057740,10.0,2006.0
28635,Short,November Falls,tt5162324,4.0,2006.0
28636,Short,Retrospection,tt5225148,12.0,2006.0
28637,Short,Isto não é um Filme,tt5254858,,
28638,Short,B&b,tt5329172,10.0,2006.0
28639,Short,Something Something,tt5374284,1.0,2006.0
28640,Short,Aap Ke Dil Mein,tt5442646,1.0,2006.0
28641,Short,Raat Kali,tt5442604,1.0,2006.0
28642,Short,Aansoo Jab Bhi Palkon Se Behkar Aate,tt5462868,1.0,2006.0
28643,Short,Wada Tainu,tt5460474,1.0,2006.0
28644,Short,Kori Kori Chunariya,tt5489446,1.0,2006.0
28645,Short,Sharaabi Remix,tt5530886,1.0,2006.0
28646,Short,From Hollywood to the Manawatu,tt5568072,8.0,2006.0
28647,Short,Spin Cycle: The SCJ Project,tt5608612,11.0,2006.0
28648,Short,First Date,tt5733280,6.0,2006.0
28649,Short,Rosemary,tt5733346,10.0,2006.0
28650,Short,Dinner with Joe,tt5733444,8.0,2006.0
28651,Short,S.O.S Dili,tt5784186,4.0,2006.0
28652,Short,Selfdestruct,tt6053906,,2006.0
28653,Short,Luna de Agua,tt6066386,10.0,2006.0
28654,Short,In the Vague Presence of Time,tt6419868,11.0,2013.0
28655,Short,Lif,tt6557306,7.0,2006.0
28656,Short,2's Company,tt8418316,3.0,2006.0
28657,Short,Finalement...,tt8831328,,2006.0
28658,Short,A Temptation to Die For,tt7673256,,2006.0
28659,Short,Rheinperle,tt7158916,4.0,2006.0
28660,Short,The Perfect Date,tt9206866,8.0,2006.0
28661,Short,To Die For,tt9356788,11.0,2006.0
28662,Short,Dance of Romance,tt8170828,,
28663,Short,Piran e sar,tt8369916,,
28664,Short,Rosso Anna,tt20193282,,2006.0
28665,Short,Mosaico de Histórias de Amor,tt26591077,,2006.0
28666,Short,Love's Twisted Seasons,tt26690230,,
28667,Short,Paki Slag,tt26964107,10.0,2019.0
28668,Short,Dumb Love,tt28486365,5.0,2006.0
28669,Short,My Yacht,tt0409071,4.0,2006.0
28670,Short,The Subtitles,tt0498391,1.0,2006.0
28671,Short,Großstadträuber,tt0757209,1.0,2006.0
28672,Short,Shade,tt0756713,2.0,2006.0
28673,Short,Hooked,tt0756660,3.0,2006.0
28674,Short,Green Season,tt0772234,1.0,2006.0
28675,Short,Ronny & Cindy,tt0775527,5.0,2006.0
28676,Short,Seeing a Sleeping Woman,tt0779286,2.0,2006.0
28677,Short,The Milky Way,tt0782145,1.0,2006.0
28678,Short,High Maintenance,tt0783732,9.0,2006.0
28679,Short,Un lever de rideau,tt0783849,3.0,2008.0
28680,Short,Plastic,tt0790826,,2006.0
28681,Short,So Hot for You,tt0789788,1.0,2006.0
28682,Short,Gayrilla Girls,tt0794284,2.0,2006.0
28683,Short,The White Door,tt0798896,,2006.0
28684,Short,Summer,tt0800225,2.0,2006.0
28685,Short,Evol,tt0804471,1.0,2006.0
28686,Short,My Imaginary Friend Lars Stevens,tt0805573,4.0,2006.0
28687,Short,Near Mrs.,tt0805334,2.0,2006.0
28688,Short,Mop That!,tt0807848,4.0,2006.0
28689,Short,Piedras en el bolsillo,tt0814263,3.0,2006.0
28690,Short,Overthrow the Totems,tt0813409,5.0,2006.0
28691,Short,The Path of Most Resistance,tt0814251,4.0,2006.0
28692,Short,Love Will Find You,tt0814200,4.0,2006.0
28693,Short,Davy and Stu,tt0814071,5.0,2006.0
28694,Short,Le Chase,tt0814179,4.0,2006.0
28695,Short,Spleen,tt0816659,6.0,2006.0
28696,Short,Eternal,tt0818904,5.0,2006.0
28697,Short,Little Mary,tt0817930,6.0,2006.0
28698,Short,Melissa with a Heart Around It,tt0818503,3.0,2007.0
28699,Short,Rose,tt0818695,6.0,2006.0
28700,Short,Face to Face,tt0817534,5.0,2006.0
28701,Short,Happy Valentine's Day,tt0818107,4.0,2006.0
28702,Short,David + Jonathan,tt0819688,6.0,2006.0
28703,Short,Two Nights,tt0820493,6.0,2006.0
28704,Short,Model Man,tt0818911,5.0,2006.0
28705,Short,All the French Are Whores,tt0821953,4.0,2006.0
28706,Short,All Is Forgiven,tt0824280,,
28707,Short,Her Love/Life,tt0824342,1.0,2006.0
28708,Short,Rent Control,tt0823527,3.0,2006.0
28709,Short,"Huevos, besos brujos y mucho amor",tt0823249,6.0,2006.0
28710,Short,A Date with the Dead,tt0825242,7.0,2006.0
28711,Short,Die Suche,tt0826742,8.0,2006.0
28712,Short,Watson and the Shark,tt0829313,,2006.0
28713,Short,One More Try,tt0830194,2.0,2006.0
28714,Short,Sssshht!,tt0831342,9.0,2006.0
28715,Short,Like Lightning,tt0832504,6.0,2006.0
28716,Short,Couldn't Be Happier,tt0832863,9.0,2006.0
28717,Short,First Time,tt0833959,3.0,2006.0
28718,Short,Laundry Night,tt0834924,3.0,2006.0
28719,Short,The Date,tt0838256,7.0,2006.0
28720,Short,A Little Light,tt0841124,8.0,2006.0
28721,Short,Gloomy Valentine,tt0841106,2.0,2006.0
28722,Short,"Liefde, dood & luchtgitaar",tt0846027,7.0,2006.0
28723,Short,"Oneechan, otôto to iku!",tt0846054,2.0,2006.0
28724,Short,Kidney Thieves,tt0846705,10.0,2006.0
28725,Short,The Donor,tt0847480,2.0,2006.0
28726,Short,Hidden Places,tt0847494,9.0,2006.0
28727,Short,Swimming,tt0847529,5.0,2006.0
28728,Short,Riptide,tt0847893,5.0,2006.0
28729,Short,Unspoken,tt0850349,8.0,2006.0
28730,Short,Long métrage,tt0851417,,
28731,Short,Siedepunkt,tt0856814,9.0,2006.0
28732,Short,La extraña infatuación de Julia,tt0857212,5.0,2006.0
28733,Short,Carpe Duncan,tt0857305,7.0,2006.0
28734,Short,Waiting for Isaac,tt0858495,5.0,2006.0
28735,Short,Leap of Fate,tt0861712,9.0,2006.0
28736,Short,"Tráiler (Humanidad, alimento de los dioses)",tt0862857,5.0,2006.0
28737,Short,Laila,tt0863128,3.0,2006.0
28738,Short,Dirty Love,tt0863067,7.0,2006.0
28739,Short,Memórias Sentimentais de um Editor de Passos,tt0864346,8.0,2006.0
28740,Short,Karma Café,tt0865910,9.0,2006.0
28741,Short,The Last Good Man,tt0867170,5.0,2006.0
28742,Short,Dem der forsvinder,tt0871854,7.0,2006.0
28743,Short,They Say It's Wonderful,tt0872272,7.0,2006.0
28744,Short,5 Lessons in Coping,tt0874841,2.0,2006.0
28745,Short,Moya lyubov,tt0874952,3.0,2007.0
28746,Short,Penvriendin,tt0874978,9.0,2006.0
28747,Short,Icicle Melt,tt0875592,11.0,2006.0
28748,Short,Onion Underwater,tt0877357,9.0,2006.0
28749,Short,The Study Lounge,tt0877533,10.0,2006.0
28750,Short,The Last Request,tt0877343,9.0,2006.0
28751,Short,Planes Mistaken for Stars,tt0878826,8.0,2006.0
28752,Short,Tre somre,tt0882817,9.0,2006.0
28753,Short,Disconnected Images,tt0886478,10.0,2006.0
28754,Short,The Wine Bar,tt0886546,10.0,2006.0
28755,Short,Devotion,tt0888689,9.0,2006.0
28756,Short,Unknown Shores,tt0889228,10.0,2006.0
28757,Short,Meins...!,tt0889204,10.0,2006.0
28758,Short,The Shirt,tt0888522,,2006.0
28759,Short,KwameWorld,tt0891322,10.0,2006.0
28760,Short,Pimeää vasten,tt0891340,11.0,2006.0
28761,Short,Black Box,tt0892401,6.0,2006.0
28762,Short,In Love,tt0892311,10.0,2006.0
28763,Short,Songs Like Rain,tt0892796,11.0,2011.0
28764,Short,Flores para Ana,tt0896701,10.0,2006.0
28765,Short,Il était une fois... Sasha et Désiré,tt0899275,11.0,2006.0
28766,Short,George and Martha Washington: A 40 Year Romance,tt0899150,10.0,2006.0
28767,Short,La segunda llamada,tt0898947,10.0,2006.0
28768,Short,Nächte in Wilhelmsburg: The Lucio Fulci Experience,tt0903001,10.0,2006.0
28769,Short,Ein Achterl und ein bisschen Liebe,tt0905313,10.0,2006.0
28770,Short,Ce qui aurait pu être,tt0905596,10.0,2006.0
28771,Short,Behind the Colours of the Night,tt0905316,10.0,2006.0
28772,Short,Nachtstück,tt0904125,10.0,2006.0
28773,Short,Love Letter,tt0906042,8.0,2006.0
28774,Short,Six Perfect Pictures,tt0907888,12.0,2006.0
28775,Short,Mange-moi,tt0910563,10.0,2006.0
28776,Short,Untouched,tt0910964,9.0,2006.0
28777,Short,O sole mio,tt0910932,10.0,2006.0
28778,Short,"Schere, Stein, Papier",tt0913430,11.0,2006.0
28779,Short,Doorman,tt0924133,5.0,2006.0
28780,Short,Leo y Abril (o la historia de un guión),tt0926406,9.0,2006.0
28781,Short,Flores en el parque (o los primeros besos),tt0926395,10.0,2006.0
28782,Short,Klippan i livet,tt0933376,1.0,2006.0
28783,Short,The Danish Poet,tt0933357,2.0,2006.0
28784,Short,Omelet,tt0940745,10.0,2006.0
28785,Short,Retratos de una historia de amor,tt0939922,12.0,2006.0
28786,Short,Aufrecht stehen,tt0939834,11.0,2006.0
28787,Short,Latidos,tt0939894,12.0,2006.0
28788,Short,Bait,tt0940661,7.0,2006.0
28789,Short,41 Sekunden,tt0940644,11.0,2006.0
28790,Short,Rose,tt0944242,2.0,2006.0
28791,Short,Third Base,tt0945518,6.0,2006.0
28792,Short,My Name Is Wallace,tt0947052,12.0,2006.0
28793,Short,Hilda & Karl,tt0947020,10.0,2006.0
28794,Short,Machinations,tt0951331,11.0,2006.0
28795,Short,La rosa y el gato,tt0956307,8.0,2006.0
28796,Short,Mei,tt0960075,11.0,2006.0
28797,Short,Damaged Goods,tt0959559,12.0,2006.0
28798,Short,Fay in the Life of Dave,tt0961730,7.0,2006.0
28799,Short,Wasted Sunshine,tt0965543,4.0,2006.0
28800,Short,La voix,tt0970517,11.0,2006.0
28801,Short,Tempbot,tt0978838,9.0,2006.0
28802,Short,Aïe!,tt0981262,,2006.0
28803,Short,Bacchanal,tt0984007,9.0,2006.0
28804,Short,David,tt0986349,6.0,2006.0
28805,Short,"My Prince, My Angel",tt0985649,3.0,2006.0
28806,Short,Querido Carlos Alberto,tt0997486,7.0,2006.0
28807,Short,Kompakt kis szerelem,tt1001516,,2006.0
28808,Short,Private Life,tt1006939,10.0,2006.0
28809,Short,Beastly Male,tt1024952,9.0,2006.0
28810,Short,Perceptions,tt1031264,11.0,2006.0
28811,Short,Kirándulás,tt1035469,9.0,2006.0
28812,Short,Miggy n Lil,tt1041242,5.0,2006.0
28813,Short,The Kiss,tt1047828,5.0,2006.0
28814,Short,At the River,tt1051205,2.0,2006.0
28815,Short,Mocha,tt1051242,3.0,2006.0
28816,Short,13 Stufen - Tagebuch einer modernen Beziehung,tt1056024,11.0,2006.0
28817,Short,Cowboy Forever,tt1073162,6.0,2006.0
28818,Short,Iubire de-o noapte,tt10802116,,2006.0
28819,Short,Love and Loss,tt10840722,,2006.0
28820,Short,Katie's Good Read,tt1100900,5.0,2006.0
28821,Short,Rings,tt1116816,6.0,2006.0
28822,Short,5 Telephone Conversations,tt1141748,8.0,2006.0
28823,Short,Que Horas São?,tt1148284,,
28824,Short,Timeline,tt1156340,,2006.0
28825,Short,Krudas,tt1162055,10.0,2006.0
28826,Short,Hvis jeg faller,tt1164981,6.0,2006.0
28827,Short,La Muette,tt12110092,5.0,2006.0
28828,Short,Calvin Klein: Obsession,tt12115410,6.0,2006.0
28829,Short,Kiraç Tek Hatira,tt12117466,9.0,2006.0
28830,Short,Kiraç Ayse,tt12117452,3.0,2006.0
28831,Short,The Love Story,tt12251234,,2006.0
28832,Short,Victoria,tt1227187,9.0,2006.0
28833,Short,Schokolade im Bauch,tt1248961,6.0,2006.0
28834,Short,La vida es un sueño,tt12558948,9.0,2006.0
28835,Short,"Saturday Night Newtown, Sunday Morning Enmore",tt1259782,12.0,2006.0
28836,Short,Madison Class of '64,tt1278400,12.0,2006.0
28837,Short,Wilson!,tt12861140,12.0,2006.0
28838,Short,Aisle 73,tt1291663,11.0,2006.0
28839,Short,"I Say Hello, You Say Goodbye",tt1326148,12.0,2006.0
28840,Short,With Kings,tt1334294,8.0,2006.0
28841,Short,Suite Noir,tt1341337,8.0,2006.0
28842,Short,I'm Sorry,tt1357151,3.0,2006.0
28843,Short,You Want Love,tt1376276,9.0,2006.0
28844,Short,L'ombre du papillon,tt1376782,,2006.0
28845,Short,Kinisi omali,tt1377721,9.0,2006.0
28846,Short,Nevertheless,tt1379090,1.0,2006.0
28847,Short,White Man's Blues,tt1382730,11.0,2006.0
28848,Short,Even the Score,tt1395727,11.0,2006.0
28849,Short,Ballad of Belsize,tt1396441,,
28850,Short,White Powder,tt1410304,12.0,2006.0
28851,Short,Between,tt1412387,,
28852,Short,Choices,tt1412595,8.0,2006.0
28853,Short,Asking Her Out,tt1412695,10.0,2006.0
28854,Short,Intermissions,tt1414014,,
28855,Short,Guided Storm,tt1414204,,
28856,Short,Shadow Life,tt1414263,5.0,2006.0
28857,Short,Skippy Love Chicago,tt1414266,9.0,2006.0
28858,Short,Shutter,tt1418925,2.0,2006.0
28859,Short,Echo Park,tt1419479,12.0,2006.0
28860,Short,Filmstrip,tt1419611,3.0,2006.0
28861,Short,Venus,tt1419710,6.0,2006.0
28862,Short,Then Came You,tt1423459,9.0,2006.0
28863,Short,Albert,tt1424459,1.0,2006.0
28864,Short,Pushpins,tt1424384,8.0,2006.0
28865,Short,Drive Thru,tt1424632,,
28866,Short,Dokosvane,tt1424766,9.0,2006.0
28867,Short,Legami di pezza,tt1424808,12.0,2006.0
28868,Short,The Beat,tt1427958,3.0,2006.0
28869,Short,Ouverture Romantique,tt1428055,,2006.0
28870,Short,An Autumn Affair,tt1429000,4.0,2006.0
28871,Short,Taken,tt1451760,9.0,2006.0
28872,Short,Rendezvous,tt1467050,,2006.0
28873,Short,Fliegenfänger,tt1471163,12.0,2006.0
28874,Short,Playtime,tt1470903,,
28875,Short,The Song,tt1473816,9.0,2006.0
28876,Short,Out of Time,tt1474820,4.0,2006.0
28877,Short,Digits,tt1475351,,2006.0
28878,Short,Cette petite lueur...,tt1475222,3.0,2006.0
28879,Short,Sideshow,tt1479365,7.0,2006.0
28880,Short,Carmen & Marcello,tt1479674,4.0,2006.0
28881,Short,Superhero,tt1479846,,
28882,Short,Between the End,tt1482392,,
28883,Short,Intervention,tt1486747,,
28884,Short,Strait 8,tt1488110,,
28885,Short,Shades of Gray,tt1488080,,
28886,Short,Touched by Fellini,tt1490008,,
28887,Short,Potato Soup,tt1495914,,
28888,Short,Mike & Carmen,tt1496399,,
28889,Short,Pauper's Palace,tt1496423,,
28890,Short,Moonshine,tt1496803,,
28891,Short,The Making of a Mistress,tt1502947,10.0,2006.0
28892,Short,Swerve,tt1504706,,
28893,Short,Pure Bliss,tt1509214,,
28894,Short,Five Valid Reasons for Murdering Lisa,tt1524914,,
28895,Short,Genome World,tt1535994,,
28896,Short,Countergirl,tt1537442,,2006.0
28897,Short,Negatif,tt1538895,9.0,2006.0
28898,Short,Bunny Rabbits,tt1540805,,
28899,Short,The Meaning of Goodbye,tt1541133,5.0,2006.0
28900,Short,Chiudi gli occhi e vedrai,tt1542425,9.0,2013.0
28901,Short,Heartless,tt1550501,,
28902,Short,Lustful,tt1552434,,2006.0
28903,Short,When the Night Meets the Sun,tt1554560,5.0,2006.0
28904,Short,Blue Corner,tt1555378,,
28905,Short,Cleopatra,tt1557186,6.0,2006.0
28906,Short,Chasing Your Chicken,tt1557538,11.0,2006.0
28907,Short,Promenade,tt1557677,10.0,2006.0
28908,Short,Missing Pieces,tt1557810,10.0,2006.0
28909,Short,Chasing Mascots,tt1592847,9.0,2006.0
28910,Short,Sole Mates,tt1604208,6.0,2006.0
28911,Short,Luke the Killer,tt1605069,3.0,2006.0
28912,Short,If Only He'd Call,tt1606249,,
28913,Short,"Dusk, Ravens",tt1617099,,
28914,Short,Eternal Love,tt1651320,7.0,2006.0
28915,Short,Dirty Mind,tt1672073,11.0,2006.0
28916,Short,Je peux,tt1677558,6.0,2006.0
28917,Short,Dylan,tt1696530,4.0,2006.0
28918,Short,Close Quarters,tt1715202,5.0,2006.0
28919,Short,It's Beauty,tt1733509,,
28920,Short,First Sight,tt1779055,6.0,2006.0
28921,Short,D'entre les morts,tt1836773,,
28922,Short,Nowhere,tt1883282,,
28923,Short,Entfernungen,tt1891797,3.0,2006.0
28924,Short,Atalanta: 32 Years Later,tt1893200,,
28925,Short,Dodging Silver Bullets,tt1930326,,2006.0
28926,Short,Virtue,tt1977991,6.0,2006.0
28927,Short,3G (Three Girls),tt2009403,5.0,2009.0
28928,Short,Suudelma,tt2017005,4.0,2006.0
28929,Short,Do I Look Gay in This?,tt2061649,12.0,2006.0
28930,Short,Chance,tt2070625,,2006.0
28931,Short,Til Death Do Us Part,tt2069963,,
28932,Short,Entrevue,tt2073562,,
28933,Short,Recuerdos,tt2084070,4.0,2006.0
28934,Short,Aus (m)einem Tagebuch,tt2100398,7.0,2006.0
28935,Short,You Tell Me,tt2114507,11.0,2006.0
28936,Short,'2/1' ichibunnoni,tt2120009,,
28937,Short,Snowflakes,tt2146234,6.0,2006.0
28938,Short,Porquê?,tt2161507,,
28939,Short,Flawed Proposal,tt2203456,7.0,2006.0
28940,Short,The Kiss,tt2222174,,
28941,Short,Silver Road,tt2288502,,
28942,Short,The Luminary,tt2326021,7.0,2006.0
28943,Short,De amor perfecto,tt2332062,6.0,2006.0
28944,Short,Ninulya,tt2362566,4.0,2006.0
28945,Short,Following Desire,tt2367472,2.0,2006.0
28946,Short,Mirage,tt2403917,,
28947,Short,An Old Recipe,tt2428366,,
28948,Short,Mourning After,tt2473934,,
28949,Short,Late Bloomer,tt2631494,12.0,2006.0
28950,Short,Between the Sheets,tt2907492,12.0,2007.0
28951,Short,Downriver Sucks,tt3013996,8.0,2006.0
28952,Short,Somewhere Near,tt3072404,5.0,2006.0
28953,Short,You Called Me,tt3353160,,2006.0
28954,Short,The One About the Nun and the Priest,tt3413014,6.0,2006.0
28955,Short,Krot,tt3423786,4.0,2006.0
28956,Short,Toki no Kane,tt3454578,,2006.0
28957,Short,Alley Cat,tt3567260,,
28958,Short,Refugio,tt3642460,7.0,2006.0
28959,Short,Necklace,tt3816386,,2006.0
28960,Short,Morning,tt4149974,,2006.0
28961,Short,Non lo so,tt4150100,9.0,2006.0
28962,Short,Qui suis-je?,tt4191572,9.0,2006.0
28963,Short,Rebelión en el campamento,tt4250454,1.0,2006.0
28964,Short,La partita di pallone,tt4250466,5.0,2006.0
28965,Short,Petites mossegades,tt4250448,11.0,2006.0
28966,Short,Rang-e-Doost,tt4292342,,
28967,Short,Polaroid,tt4450520,,
28968,Short,Small Talk,tt4623108,5.0,2006.0
28969,Short,We the Living,tt4634382,,
28970,Short,Zara Nazron Se Ke Do,tt4928468,1.0,2006.0
28971,Short,Float,tt4986980,,
28972,Short,Mizar,tt5033420,9.0,2006.0
28973,Short,Boy Meets Girl,tt5057740,10.0,2006.0
28974,Short,November Falls,tt5162324,4.0,2006.0
28975,Short,Retrospection,tt5225148,12.0,2006.0
28976,Short,Isto não é um Filme,tt5254858,,
28977,Short,B&b,tt5329172,10.0,2006.0
28978,Short,Something Something,tt5374284,1.0,2006.0
28979,Short,Aap Ke Dil Mein,tt5442646,1.0,2006.0
28980,Short,Raat Kali,tt5442604,1.0,2006.0
28981,Short,Aansoo Jab Bhi Palkon Se Behkar Aate,tt5462868,1.0,2006.0
28982,Short,Wada Tainu,tt5460474,1.0,2006.0
28983,Short,Kori Kori Chunariya,tt5489446,1.0,2006.0
28984,Short,Sharaabi Remix,tt5530886,1.0,2006.0
28985,Short,From Hollywood to the Manawatu,tt5568072,8.0,2006.0
28986,Short,Spin Cycle: The SCJ Project,tt5608612,11.0,2006.0
28987,Short,First Date,tt5733280,6.0,2006.0
28988,Short,Rosemary,tt5733346,10.0,2006.0
28989,Short,Dinner with Joe,tt5733444,8.0,2006.0
28990,Short,S.O.S Dili,tt5784186,4.0,2006.0
28991,Short,Selfdestruct,tt6053906,,2006.0
28992,Short,Luna de Agua,tt6066386,10.0,2006.0
28993,Short,In the Vague Presence of Time,tt6419868,11.0,2013.0
28994,Short,Lif,tt6557306,7.0,2006.0
28995,Short,2's Company,tt8418316,3.0,2006.0
28996,Short,Finalement...,tt8831328,,2006.0
28997,Short,A Temptation to Die For,tt7673256,,2006.0
28998,Short,Rheinperle,tt7158916,4.0,2006.0
28999,Short,The Perfect Date,tt9206866,8.0,2006.0
29000,Short,To Die For,tt9356788,11.0,2006.0
29001,Short,Dance of Romance,tt8170828,,
29002,Short,Piran e sar,tt8369916,,
29003,Short,Rosso Anna,tt20193282,,2006.0
29004,Short,Mosaico de Histórias de Amor,tt26591077,,2006.0
29005,Short,Love's Twisted Seasons,tt26690230,,
29006,Short,Paki Slag,tt26964107,10.0,2019.0
29007,Short,Dumb Love,tt28486365,5.0,2006.0
29008,Short,Room Service,tt0434313,4.0,2007.0
29009,Short,Fortune Hunters,tt0808272,2.0,2007.0
29010,Short,Groucho,tt0830815,7.0,2007.0
29011,Short,Comes Undone,tt0863062,9.0,2007.0
29012,Short,Synchronoff,tt0872338,9.0,2007.0
29013,Short,Door Out of the Dark,tt0902277,5.0,2007.0
29014,Short,Death to the Tinman,tt0921766,1.0,2007.0
29015,Short,Amelia and Michael,tt0945314,8.0,2007.0
29016,Short,Untitled/The Trees,tt0951308,2.0,2007.0
29017,Short,Last Exit,tt0955399,4.0,2007.0
29018,Short,On a Tuesday,tt0954341,2.0,2007.0
29019,Short,Téli mese,tt0968330,2.0,2007.0
29020,Short,Décroche,tt0969254,1.0,2007.0
29021,Short,Once Upon a Christmas Village,tt0970950,3.0,2007.0
29022,Short,Asking Jenny,tt0970829,1.0,2007.0
29023,Short,Lucky Blue,tt0971205,1.0,2007.0
29024,Short,Breaking Up,tt0970923,2.0,2007.0
29025,Short,Valériane va en ville,tt0971178,,2007.0
29026,Short,Chickenfüt,tt0972366,2.0,2007.0
29027,Short,My Last Ten Hours with You,tt0972564,2.0,2007.0
29028,Short,Insogno,tt0972827,2.0,2007.0
29029,Short,Secrets,tt0976244,2.0,2007.0
29030,Short,Two Doors,tt0976220,1.0,2007.0
29031,Short,Between the Sunset and the Sea,tt0978568,3.0,2007.0
29032,Short,In the Game,tt0979898,2.0,2007.0
29033,Short,Just Desserts,tt0981302,3.0,2007.0
29034,Short,VGL-Hung!,tt0983244,5.0,2007.0
29035,Short,Et si... l'espace d'un instant,tt0981282,2.0,2007.0
29036,Short,Le weekend,tt0985686,3.0,2007.0
29037,Short,There May Be Pleasure,tt0985677,1.0,2007.0
29038,Short,Validation,tt0986272,3.0,2007.0
29039,Short,The Disappearance of Alexandra M.,tt0990428,1.0,2007.0
29040,Short,Signage,tt0987930,3.0,2007.0
29041,Short,Isabelle and Stuart,tt0992921,1.0,2007.0
29042,Short,Merman,tt0995733,3.0,2007.0
29043,Short,The Safety of Others,tt0995048,3.0,2007.0
29044,Short,In Vivid Detail,tt0997458,4.0,2007.0
29045,Short,Vista/View,tt1000171,3.0,2007.0
29046,Short,Traffic in the Sky,tt1002468,3.0,2007.0
29047,Short,À ton image...,tt1002474,5.0,2007.0
29048,Short,Crazy Love,tt1002971,4.0,2007.0
29049,Short,Lonely Hearts,tt1010019,12.0,2012.0
29050,Short,Women & Menu,tt1010467,5.0,2007.0
29051,Short,Bing Bang Boom!,tt1015156,3.0,2007.0
29052,Short,Lost,tt10156590,6.0,2007.0
29053,Short,Café m/f Liebe,tt1015972,4.0,2007.0
29054,Short,The Last Long Goodbye,tt1018738,2.0,2007.0
29055,Short,Deus Não Quis,tt1024722,5.0,2007.0
29056,Short,The Undate,tt1024927,3.0,2007.0
29057,Short,Float,tt1024842,4.0,2007.0
29058,Short,Vi ses,tt1024950,4.0,2007.0
29059,Short,Hearts and Hotel Rooms,tt1029310,5.0,2007.0
29060,Short,"Something Borrowed, Something Blew...",tt1033499,6.0,2007.0
29061,Short,The World's Smartest Man,tt1033647,5.0,2007.0
29062,Short,Days of Fall,tt1033573,5.0,2007.0
29063,Short,New Recipe,tt1033609,5.0,2007.0
29064,Short,Still Life,tt1033632,5.0,2007.0
29065,Short,English Language (with English Subtitles),tt1034439,6.0,2007.0
29066,Short,Neostorozhnost,tt1037754,6.0,2007.0
29067,Short,Love Like Wind,tt1039620,,
29068,Short,Heartland,tt1039964,5.0,2007.0
29069,Short,Gracie: The Diary of a Coma Patient,tt1043478,5.0,2007.0
29070,Short,Puppetlove,tt1043531,3.0,2007.0
29071,Short,To spiti me tis elies,tt1043558,1.0,2007.0
29072,Short,Spin,tt1043747,6.0,2007.0
29073,Short,The Midgard Serpent,tt1046181,4.0,2007.0
29074,Short,Letter to You,tt1047831,6.0,2007.0
29075,Short,Disconnected,tt1051994,4.0,2007.0
29076,Short,Serene Hunter,tt1057518,5.0,2007.0
29077,Short,À cause d'elle,tt1058120,6.0,2007.0
29078,Short,Duplicity,tt1058521,2.0,2007.0
29079,Short,Bennys gym,tt1059893,2.0,2007.0
29080,Short,Happenstance,tt1064205,5.0,2007.0
29081,Short,Bonnie and Clyde: End of the Line,tt1065072,7.0,2007.0
29082,Short,Investigating Love,tt1065533,7.0,2007.0
29083,Short,Poolside,tt1069263,6.0,2007.0
29084,Short,Til Death Does His Part,tt1071963,6.0,2007.0
29085,Short,Animal Life,tt1071775,4.0,2007.0
29086,Short,Apparition Point,tt1072422,9.0,2007.0
29087,Short,Mp3,tt1073239,3.0,2007.0
29088,Short,Volvo en un minuto,tt1076874,7.0,2007.0
