,IMDB,RT,Direccion,Guión,Argumento,Duración,Título
665,--,--,Hasan Kazankaya,Hasan Kazankaya,Add a plot,1h 33m,Haciz Karari
666,--,--,Mike Pawar,Pradeep BhideC.S. DubeyRaj Hans,Raja works as Boot Polisher when he needs money for his mother's eye surgery no one helps him and he turns to stealing.Years later an adult Raja can afford his mothers treatment but it's to late as she has lost her vision permanently he builds an orphanage in her name and helps the poor and needy.Raja meets Kamal a law student and she develops liking towards him but h... Read all,--,Dhadaka
667,--,--,Shaoxu Li,Shaoxu LiHaibin Xu,,1h 24m,Zhui bu huilai de aiqing
668,--,--,Mauro Gia Samonte,Mauro Gia Samonte,,--,Gabo: Walang patawad kung pumatay
669,--,--,Pál Erdöss,István KardosHans Kutnewsky,,1h 40m,A túlélés ára
670,--,--,Ramanarayanan,G.K.Ramanarayanan,A beautiful village girl falls in love with a guy. But he has evil intentions to abduct all the wealth of the village's temple. Whether the temple's wealth can be saved ?,2h 40m,Aadi Velli
671,--,--,Li Wei,Yajie HuJuan LiLin Li,,1h 27m,Tai jian mi shi
672,--,--,Marzio Tangeri,FovéaUrsula MooreFabiana Venturi,,--,Dolce e perversa
673,7.4,--,Vikraman,Vikraman,"A rich girl makes friends with four poor but lively young boys, to the disapproval of her fiancee.",2h 30m,Pudhu Vasantham
674,--,--,Yanfu Yu,Xiaosheng LiangYan LiangLingfen Tao,,--,In That Winter
675,--,--,D. Rajendra Babu,D. Rajendra BabuK.S. Sathyanarayana,Add a plot,--,Chakravarthi
676,7.6,--,Mesut Uçakan,Necip Fazil KisakürekMesut Uçakan,"A pitiless judge makes a wrong judgement and makes an innocent man sentenced to death. After, with the help of his conscience he changes his view of law and his whole life.",1h 20m,Reis Bey
677,6.3,--,Masashi Yamamoto,Masashi Yamamoto,"A family in Hong Kong win multiple holiday prizes at the same time. We follow the oldest son on his trip to Japan, where he meets a Japanese tour guide and an eccentric thief. They accompany him back to Hong Kong, only to discover that property developers are trying to coerce his family from their home to make way for a new skyscraper.",--,What's Up Connection
678,6.8,--,P. Vasu,P. VasuR.M. Veerappan,"The illegitimate son of a rich man and a singer is raised by a poor drunkard. Before he can commit to the girl he loves, he wants to find out who his parents really are. Will the drunkard help him?",2h 27m,Panakkaran
679,--,--,Dibakor Bose,Sujit KumarBandini MishraRekha Sahay,,--,Pyara Bhaiya
680,--,--,R.K. Joshi,Rakesh BediRaj KiranNeelu,,--,Baisa Ra Jatan Karo
681,--,--,Kishor Kumar Singh,S.M. AbbasNaresh Namdev,"Farmer Thakur Ram Singh lives a middle-class lifestyle with his wife Saraswati. Since they have no children, they seek the blessings of a Sadhu, who tells them they will soon be parents of three children. They adopt a homeless orphan and name him Shiva, and shortly thereafter become parents of Satish and Koyal. Due to animosity with Arjun Singh, Ram is killed, but his... Read all",2h 34m,Maa O Maa
682,--,--,Kamil Renklidere,Safa Önal,"Ahmet and Nazli are two young people in love with each other. Ahmet works at a car mechanic. Nazli, on the other hand, belongs to a wealthy family. Although the two decide to get married, there are obstacles in front of them. Nazli's older brother Orhan, who learns the situation, tries to separate the two young people from each other.",1h 15m,Yalnizlar
683,--,--,Huu Phan Nguyen,Dinh Thien Phuc,Add a plot,1h 19m,Chiec Binh Tien Kiep
684,--,--,Thom Fitzgerald,Thom Fitzgerald,"In an experimental narrative, Matthew watches television commercials searching for reflections of queer identity. A student film from Nova Scotia College of Art and Design.",--,The Movie of the Week
685,5.3,--,Babeth Mondini,Lydia LunchBabeth Mondini,Tension erupts when a couple shares their secluded hideaway with a visiting friend.,1h 35m,Kiss Napoleon Goodbye
686,--,--,Wenhua Li,Naiye GuFengsong Xie,Add a plot,--,Hun Shi Mo Wang Cheng Yao Jin
687,--,--,Houssam El-Din Mustafa,Hesham Abdel HamidYoussef DawoodIlham Shaheen,"When the widow Wafia discovers that her husband owed a large sum of money to the bank,she agrees that Adham marries her daughter Farha in return for paying off the debt.",1h 35m,Almulk Lil Allah
688,--,44%,Peter Bergman,Maci CelliMike Ketchel,Add a plot,1h 30m,The Other Side
689,4.7,--,MohanI.V. Sasi,Shiv KumarSankara NarayananRakesh,"Widower Shamji lives a wealthy lifestyle in Southern India along with his son, Arun, and owns a private college named after his deceased wife, Nirmala. When Arun comes of age, he arranges his marriage with Singapore-based Archana, the daughter of his widower friend, Ketan Sharma. Arun and Archana meet and approve of each other, and shortly thereafter both get married.... Read all",--,Qatil Jawani
690,5.8,--,Prashant Nanda,Suresh BalGopa BiswasSangita Das,,--,Kandhei
691,7.3,--,Rabi Kinagi,Kali BannerjeeSoumitra BannerjeeShakuntala Barua,,2h 30m,Jibansangee
692,4.3,--,Jayant Paranji,Uttam MohantySriram PandaJairam Samal,Qrtiixdurwyyeaaireirdeurieiwuwesrfsg,--,Nyaya Anyaya
693,4.9,--,Sumant Dey,Sumant Dey,,--,Hisab Kariba Kalia
694,5.8,--,Ahmed Fouad Darwish,Ahmed Fouad DarwishYoussef Idriss,"Following a thorough roundup of protesters, Police General Hemmat demolishes the psyche of rebellious youth, by using Sergeant Abbas's aggressive methods on political prisoners, including the patriot Dr. Shawki.",1h 46m,Halawat Alruwh (Spirit of Survival)
695,--,--,Kyi Soe Tun,Mit Mit,,--,Sone yay
696,4.2,--,Rabi Kinagi,Prajakta DigheBijay MohantyTandra Roy,,--,Ama Ghara
697,4.0,--,Sidhartha,Mihir DasSangita DasBijay Mohanty,,--,Kalia Bharasa
698,8.0,--,Rabi Kinagi,Shankar KinagiBijaya Mishra,Biswaranjan Choudhury has three grandson. The dilemma arises when one of the grandson marries a foreigner.,--,Paradeshi Chadhei
699,--,--,Vijay Bhaskar,Vijay BhaskarBishwanath MishraRamesh Panigrahi,,--,Thakura Achanti Chau Bahaku
700,5.4,--,Hara Patnaik,Shirsananda Das KanungoHara Patnaik,Inspector Rajesh Patnaik is a honest and sincere cop helps Anupama from Ranjit Rai's henchman. Anupama fell in love with Rajesh and get to know Rajesh has the same feeling for her from Ajay. Rajesh became headache for Ranjit Rai and on his way back to home got killed by Ranjit. Anupama's father hanged himself After knowing Anupama is pregnant with Rajesh's child. Ranj... Read all,2h 46m,Daiba Daudi
701,4.0,--,Samsan Lima,Samsan LimaLalit NandaNizam,,--,Maa Mate Shakti De
702,6.0,--,Hara Patnaik,Shirsananda Das KanungoHara Patnaik,,--,Chakadola Karuchi Leela
703,8.4,--,Rama Rao Tatineni,Mohan BabuNandamuri BalakrishnaBrahmanandam,Add a plot,2h 10m,Prananiki Pranam
704,--,--,Homayun Morowat,Homayun Morowat,,--,The Green Coal
705,5.9,--,Sadashiv AmrapurkarAnu ChoudhuryArun Kumar Das,--,A mothers sacrfice her family for.,--,Maa O Mamata
706,--,--,Pranab Das,Pranab DasShirsananda Das Kanungo,,--,Hasa Luha Bhara Duniya
707,--,--,Rubens da Silva Prado,Renato AlvesArmando CarboniAlex Prado,Add a plot,--,Amor Profano
708,--,--,Victress Hitchcock,Victress Hitchcock,,--,Yuma Crossing
709,7.8,--,A. Kodandarami Reddy,Ganesh PatroA. Kodandarami Reddy,"The son of a judge gets separated from his parents when he was a child. They both need to fight against a common enemy and in this process, the judge and his son gets united.",1h 23m,Iddaru Iddare
710,--,--,Saharat Wilainert,Saharat Wilainert,"Crazy Dog Breed (1990) Many kin, all friends, one breed. story of friendship bond and the heroism of the teenage life of a group of friends who love freedom, led by Otto (Pongpat Wachirabanchong), a young man who had to escape the murder case to live a free life Together with a group of friends such as Chuan Uat, Lan, Lek Hip, Samlee and Tai (Amphon Lamphun), a seriou... Read all",1h 53m,Phan Mah Bah
711,--,--,--,--,Add a plot,2h 23m,Bhag Ke Lekha
712,6.8,--,László Hartai,László Hartai,"Portraitfilm about Ciccolina, a then sex icon.",1h 35m,Aszex
713,5.6,--,Nader Galal,Adel EmamYoussraHatem Zulfeqar,A group of people with the help of a professional diver are looking for gold hidden in a sunken ship,--,Jazeerat al-shaytan
714,--,--,Memi Spyratou,Dimitris HatzisMemi Spyratou,,--,I teleftaia arkouda tou Pindou
715,5.0,--,Mikhail Nikitin,Valentin Popov,Add a plot,2h 6m,Novaya Shakherezada
716,7.9,--,Dilip Mukherjee,Amal Ray GhatakAnju Sen,"Watch the full movie, Byabodhan, only on Eros Now. Raised in poverty, Sushmita is a young girl married to a man whoâ&#x20AC;TMs in denial about their union. The story then follows her life and throws light upon her struggles as she deals with a partner whoâ&#x20AC;TMs madly in love with someone else. Insulted and neglected by her husband, will Sushmita change her pres... Read all",2h 11m,Byabadhan
717,--,--,Tim ClarkScott GoldenCole Kiser,Tim ClarkDave MillerHeather Elza,Jason Myers is back and now in Colorado on a murdering spree during a blizzard that leaves Sheriff Cobb and Deputy Cheeks on the hunt for the madman.,--,Jason Still Lives Part II - The Ski Resort Murders
718,4.7,--,Bilge Olgaç,Bilge OlgaçOsman Sahin,Add a plot,1h 35m,Askin Kesisme Noktasi
719,--,44%,Jackie McKimmie,Nick Enright,"A dramatised true story of Ann, a woman who deals with the pain of abuse as a child",--,Breaking Through
720,--,--,Emmanuel H. Borlaza,Ma. Concio Imperial,"Three childhood friends discover their worth and inner strengths, as they experience love and being loved.",1h 54m,Love at First Sight
721,--,--,Dinesh Babu,BrahmanandamRajasekhar,,--,Papa Kosam
722,7.6,--,Jahar Biswas,Tapas PalSatabdi RoyAnup Kumar,,--,Anuraag
723,7.2,--,Abhijit Sen,Anjan Choudhury,"Watch the full movie, Debota, only on Eros Now. From his childhood Rana has been subjected to injustice. His poor widow mother had been subjected to molestation by the rich which led her to commit suicide leaving young Rana and his sister Tushi alone in the world. Rana, being the eldest, takes complete responsibility of her and both of them start staying with a distan... Read all",2h 16m,Debata
724,--,--,Sushil Mukherjee,Victor BanerjeeUtpal DuttAbhijit Sen,,--,Raktareen
725,7.6,--,Dilip Roy,Amar GangopadhyayTapendu Gangopadhyay,Add a plot,--,Garmil
726,6.3,--,Mikhail Avetikov,Pyotr LutsikAleksey Samoryadov,Add a plot,1h 18m,Savoy
727,6.3,--,Kranthi Kumar,Satyanand,Add a plot,--,Neti Siddhartha
728,5.6,--,Ivan Balada,Anton Chekhov,"The head doctor of a rundown hospital somewhere in a remote province is the intelligent Andrei Ragin. Every day he is confronted with rudeness, ugliness, filth, anger, incompetence, hypocrisy.",1h 42m,Archa bláznu aneb Vyprávení z konce zivota
729,--,--,Frans Nel,Claire BerleinSello Maake Ka-NcubeMagdalene Khumalo,,--,The African Precedent
730,5.1,--,Safa Önal,Berker InanogluSafa Önal,Add a plot,1h 37m,Yali
731,6.8,--,Hong XieStephen Chang,Daoyuan Qian,"In World War II, an American Air Force pilot of the Flying Tigers was flying over Yunnan province of southern China on a special mission, carrying vital information. He was shot down and captured by Japanese invasion forces. A small rescue party of American GIs teamed up with resistance guerrilla fighters in the minority tribes of the south. The GIs and local guerrill... Read all",1h 41m,Guo ji da ying jiu
732,--,--,Hannu Peltomaa,Ismo HeikkiläTero KaikkonenJuho Peltomaa,,--,Moevideo
733,5.2,--,Tajdar Amrohi,Tajdar Amrohi,A smart thief befriends a small boy who witnesses him trying to rob his house and strikes a bond with the boy while being pursued by an Inspector who will do anything to catch Mumbai's most wanted No.1 thief.,--,Ek Number Ka Chor
734,4.4,--,Samuel Khachikian,Alaeddin RahimiMasoomeh Taghipour,Add a plot,--,The Herald
735,4.5,--,Khabib Faiziyev,Khabib FaiziyevVsevolod Ivanov,Add a plot,1h 28m,Shakaly
736,6.3,--,Yaropolk Lapshin,Valentin Chernykh,"Late USSR. A retired military officer Vladimir returns to his hometown after a 15-year absence. The city has changed a lot: now the local mafia is in charge, but Vladimir is the only one who is not going to put up with this.",1h 28m,Ya obyavlyayu vam voynu
737,7.1,44%,K.S. Sethumadhavan,Indira PaarthasarathyK.S. Sethumadhavan,"An estranged son visits his ailing father and tries to figure out the reason behind the latter's silent remorse. When he learns about his father's past, he makes a decision that may help his father.",1h 20m,The Other Side
738,--,--,Artun Yeres,Yilmaz ZaferArzu AydinCoskun Gögen,,1h 2m,Bir Ask Masali
739,5.5,--,Boleslaw Pawica,Boleslaw PawicaAndrzej Tuziak,,1h 10m,Tramwajada
740,5.8,--,Pouran Derakhshandeh,Pouran Derakhshandeh,"Rashid Bakhti [Khosro Shakibai] is a school teacher who lives in a village on the outskirts of Tehran with his wife Iran [Mahnaz Afzali] and son. With difficulty he is able to build a house on a hill but he soon realizes Iran is about to die from a kidney disease. Because of his bad financial situation, nothing he does for Iran is of any use until the mother of one of... Read all",--,Passing Through the Mist
741,7.2,--,Herbert Achternbusch,Herbert Achternbusch,Add a plot,1h 16m,Hick's Last Stand
742,7.2,--,Thanh Van HaHai NinhQuoc Huan Tran,Nhuan Cam HoangHuy Tuong NguyenLê Phuong Khanh Nguyen,Add a plot,1h 30m,Kiep phù du
743,6.2,--,Aleksandr KnyazhinskiyAlbert Mkrtchyan,Mikhail KonchakivskyElena Laskareva,A delinquent boy of about fifteen years is sent to a reformatory and there finds himself in more trouble than he was in the outside world. Can he endure the frequent bullying that occurs at his new home?,1h 19m,The World in Another Dimension
744,5.0,--,Malak Andraos,Ismail Hassan,Add a plot,--,Sahbek Men Bakhtak
745,--,--,Ching-Chen Yang,Chin-fu Huang,,1h 31m,Mei gui bai he qian niu hua
746,--,--,David Bensusan,David Bensusan,,1h 9m,The Chicken Man
747,6.5,--,Dong-hong JangYun-hyeon JangEun Lee,Su Young GongEun-Chae KimKyeong-Cheol Min,There are 200 miserably impoverished people working in the Dongseong Metalworks Factory. JU Wan-ik is introduced to the forging team as a new member of the team and they all go drinking together to welcome him.,1h 45m,The Night Before the Strike
748,7.7,--,Eldar Kuliyev,Ramiz FataliyevEldar Kuliyev,Add a plot,1h 35m,Taxribat
749,5.9,--,Houssam El-Din Mustafa,Magda Khairallah,Add a plot,--,El Afareet
750,4.6,--,Adel Awad,Osama Anwar Okasha,"After her husband's arrest for drug trafficking after his arrive from middle east,her struggle without him and the help and support of 2 friends towards her who were in love with her since childhood,but sinister intentions are part of it too.",--,Taht El Sifr
751,7.6,--,Ali Abdel-Khalek,Mahmoud Abu Zeid,"Mustafa, a philosophy teacher, is fired from his job for being involved in political activities. He decides to use his intelligence and the ignorance of people to become a wealthy sorcerer.",1h 38m,The Egg and the Stone
752,5.1,--,Anders Engström,Kjell-Åke AnderssonAnders EngströmKlas Fransberg,"Two students steals one night a flag from the Vasklot Bridge, Vaasa, Finland.",--,Flag Theft
753,7.7,--,Mamoru Oshii,Mamoru Oshii,A cute girl visits dysfunctional family claiming to be their granddaughter from the future.,1h 30m,Maroko
754,--,--,Abdoulaye D. Sow,Abdoulaye D. Sow,"On their wedding night, a couple rescue a baby from a garbage bin only to adopt it some years later.",1h 20m,Yelbeedo
755,6.2,--,Mahmoud Abu Zeid,Ahmed Abo AbeyaHajjaj Abdul AzimAhmad Bedair,"A'aziz loses his money in gambling and in order to play more, he tries to kill his uncle and inherit his wealth. However, he comes to the realisation that his uncle has a son.",--,El-Zol
756,4.1,--,Senbaga Raman,Senbaga Raman,"When Gayathri kills her husband after a troubled married life, her best friend Radha also decides to test whether or not her husband loves her.",2h 10m,En Veedu En Kanavar
757,--,--,Yildirim Yanilmaz,Halim KurtogluYaprak TanHülya Duru,,1h 8m,Flas
758,--,--,Sami Güçlü,Ömer Ugur,,1h 25m,Ziyaretçi
759,5.6,--,Vitaliy Manskiy,Gennadiy Ostrovskiy,Add a plot,2h 15m,Jewish Happiness
760,--,--,Halfdan Hussie,Maria Cecile CallierBrock DeShaneStacy Huntington,"Boston (Michael McNeill) seems to have his romantic wires crossed, because he is forever winding up with screwy women, and the girl of his dreams won't even look at him. In this independently made romantic drama, the young man turns to women who are as needy as he is, and wonders why he does so. Eventually, he discovers that the women in his life are like that because... Read all",--,He's Still There
761,6.8,--,Gunars Cilinskis,Gunars Cilinskis,"There is a very hostile relationship between the two farmsteads - Dievlodzini and Vilkaci. The cause of hate is envy. But Andrejs, the son of Dievlodzini, looks into Aline and mutual love flourishes.",2h 13m,Vilkacu mantiniece
762,--,--,Jazzsiam,Paweena ChariffsakulSantisuk PromsiriDeuntem Salitul,"Chod and his friends take a trip up the hill and get to meet Lumnau who was up there to help develop and set up a small school to teach the hill tribe children. Chod and Lumnau relationship is getting better and before he leaves the hill, he gives her his address in Bangkok. When Lumnau comes to see him, their feelings toward each other get more than just friends. Cho... Read all",--,Keu Chan
763,--,--,Vladimir Menshov,--,,--,Schatten über Moskau
764,--,--,Kanwar Jagdish,Mohan ChotiDeep DhillonKamal Kapoor,Add a plot,--,Aulaad Ki Khatir
765,7.0,--,Xiaoning Feng,Xiaoning Feng,"Set in the winter of 1942, hard days of the anti-Japanese war. Japanese army launches an operation to sweep clean resistance bases in north China. CCP sends 13 young patriots to Pingxi resistance base, but they are attacked by Japanese warplanes in the way. Everyone dies except a young nurse. The nurse leads a group of kids to walk towards the west along the Great Wal... Read all",1h 32m,The Meridian of War
766,--,--,Naresh Nagpal,Suresh ChatwalAvtar GillKiran Juneja,Add a plot,--,Halaat
767,--,--,Claudio Di Girolamo,Claudio Di GirolamoAugusto GóngoraJaime Sepúlveda,Add a plot,1h 10m,Dos mujeres en la ciudad
768,--,--,Surendra Jain,Rohini HattangadiMadan JainPallavi Joshi,,--,Vanchit
769,--,--,Anand GirdharShiv Kumar,Sadashiv AmrapurkarKumar BhatiaChandni,Add a plot,--,Badnaam
770,--,--,Govind Singh,PriyashriRonyRaza Murad,Add a plot,--,Is Paar Ya Us Paar
771,--,--,Tarun Ghosh,Ranjeet BediDilip DhawanArun Govil,,--,Chhottur Pratishodh
772,7.5,--,Krishna,KrishnaGopalakrishna ParuchuriParuchuri Venkateswara Rao,"Chandram and Sujatha are raised by their grandfather after the death of their parents. Later when Sujatha gets married to Raja, a CBI officer, her spurned lover, Minor Babu, swears to take revenge.",--,Balachandrudu
773,5.7,--,Yusuf Kurçenli,Yusuf Kurçenli,"Ali, who comes to his uncle's house, who lives in a coastal area to stay out of sight for a while due to political reasons, meets and falls in love with Vedia, his uncle's stepdaughter.",1h 14m,Raziye
774,--,--,Ileana Pietrobruno,Ileana Pietrobruno,,--,The Chilliwack Princess
775,6.9,--,Boris Shilenko,Ivan GavrilyukErnst Romanov,"A story of Ivan Sirko, the legendary Ukrainian originally from the Merefa county near Kharkiv, who was elected the leader of Cossacks eight times, bravely fought and won 53 major battles.",1h 30m,Chorna dolyna
776,--,--,Norodom Sihanouk,Norodom Sihanouk,,--,La comtesse de Nokorom
777,6.8,--,Sergey Mikaelyan,Sergey Mikaelyan,Add a plot,1h 33m,Sto soldat i dve devushki
778,6.2,--,Romualdas LileikisStasys Motiejunas,Romualdas LileikisAnelius MarkeviciusStasys Motiejunas,The family breaks up. The boy Jonukas feels very lonely. He wants to find his mother himself. The search is long and difficult.,1h 9m,As esu
779,--,--,Katie MitchellElizabeth Lizzie Taylor,--,"Passion, Murder and Meyhem in Medieval England brought bang up to date, via a nod to the all that goes on behind the scenes...from the glances across rehearsal rooms of London, the riotous fun researching rural rich Kent comes to the screen a magical awakening during a road trip one summer. Fresh down from Oxford, working earnestly for the RSC, anything can happen in ... Read all",--,Arden of Faversham
780,5.7,--,Tom Naygrow,Tom Naygrow,"Young Don Castro is having difficulty in school, has a strained relationship with his father, and can't understand why the girl next door only wants a serious relationship. The one place everything comes together for him is on the seat of a fast motorcycle. Unfortunately, that means borrowing other people's motorcycles for illegal street racing. Don's father gives him... Read all",1h 30m,Learning Curve
781,--,--,Damián Acosta Esparza,Roberto 'Flaco' GuzmánJorge ReynosoJulieta Rosen,,1h 26m,Siete en la mira 4
782,--,--,John Kozak,John Kozak,"In an isolated prairie farmhouse, on a sweltering summer night, two sisters are locked in a battle of wills. Tension, frustration, anger and hatred seethe between Robin and Dory as the mystery behind their struggle deepens. At first, Robin seems in control of the fragile Dory, but Dory's weakness is an illusion and gradually Robin's physical domination surrenders unde... Read all",--,Dory
783,--,--,Koos Roets,Tinus Grobler,,--,For Better for Worse
784,--,--,MuraliK.R. VijayaRohini,--,,--,Silambu
785,--,--,SivakumarLakshmiAishwariyaa Bhaskaran,--,,--,Nyaayangal Jeyikattum
786,8.3,--,Visu,VisuAnnapoornaPandiyan,Add a plot,2h 19m,Varavu Nalla Uravu
787,--,--,Gennadi Voronin,Gennadi Voronin,"The dissolute way of life of Mariya Egorova, nicknamed ""Magdalene"", abruptly ends - her friend, driving her into debt and putting her ""on the counter"", taking her passport, through a pimp she knows, offers her to work as a prostitute. During the conversation, Mariya breaks the pimp's head, ends up in the police station, from where she escapes. Now bandits and the poli... Read all",--,Mariya Magdalina
788,--,--,--,--,,--,Pingla Bharthri
789,--,--,Mehmood Khan,--,,--,Jyotishi
790,--,--,Fan Ho,Lijun Zhang,Add a plot,1h 26m,Shi dai zhi feng
791,--,--,--,--,,--,Laagi Chhoote Na
792,5.5,--,Melih Gülgen,Erdogan Tünas,"Kemal, a well-known bully, confronts Kasif, who manages the drug traffic and wants to do business in Turkey, and others, who want to do cocaine business with him.",1h 27m,Kavgamiz
793,--,--,Hanno Brühl,Kadir Sözen,Two brothers born and raised in Germany can't cope with the new circumstances when their family returns to Turkey.,1h 36m,Sehnsucht
794,--,--,Jean Delbeke,Jean DelbekeDanny KeoghWendy Morris,,1h 36m,The Schoolmaster
795,--,--,Aleksandr BaranovBakhyt Kilibayev,Aleksandr BaranovBakhyt Kilibayev,Add a plot,2h 15m,Kletch
796,7.3,--,Li Yin,Xiaoou DuChensheng Luo,"Before the Beijing Asian Games in 1990, a group of elementary school kids compete for the chance to participate in a martial arts performance for the opening ceremony. In this coming-of-age story, kind-hearted An Jianjun pursues his dreams through sweat and tears, friendship and betrayal. The comedy depicts Beijing locals in precise, humorous, and loving detail.",1h 28m,The September of Mine
797,7.5,--,Zdravko Velimirovic,--,"A documentary about the blood feud in Montenegro. At the beginning, inmates at the prison facility talk about their actions and motifs. However, the central part of this documentary is the court trial to Nikola Kaludjerovic, whose revenge for the murder of his son claimed the lives of two.",--,Sinovi
798,--,--,Zdravko Velimirovic,--,,--,Sinovi
799,--,--,Bruno Pischiutta,Yvonne Stewart,"The protagonist of the story, the Glassblower, is the only wise voice in a group of people whose lives are animated by love and passion.",1h 20m,The Glassblower
800,6.6,--,Boris Yashin,Elena Laskareva,Add a plot,1h 18m,Zhenskiy den
801,6.6,--,Irfan Tözüm,Bilgesu ErenusIrfan Tözüm,Nur and Erol are a couple who went through a big change after the 70 coup.,1h 24m,Ikili Oyunlar
802,6.9,--,Abdül Mahmudov,Abdül MahmudovNatig Rasulzade,Add a plot,1h 31m,Gecä qatarinda qätl
803,7.6,--,Anjan Choudhury,Utpal DuttRanjit MallickSandhya Roy,The story reveals how a cruel Zamindar changed by time.,2h 25m,Mahajan
804,6.1,--,Anjan Choudhury,Ranjit MallickJoy BanerjeeChumki Chowdhury,"Ajay is a teacher in a village. One day his rich younger brother Bijoy comes to his house with his daughter Jayanti. But she faces an unpleasant situation at the point of entering into the village and quarrels with a honest, hardworking young man Hiru. But With the help of doctor uncle they began to meet each other on a daily basis. One day Hiru save the life of Bijoy... Read all",2h 10m,Hirak Jayanti
805,7.1,--,Shakti Samanta,Mithun ChakrabortyMandakiniTanuja Samarth,"After his father has been sent to jail,Rakesh has been torn away from his family.",2h 28m,Andha Bichar
806,--,--,Yun-Hsing Chen,Wen-Liang Wu,,1h 18m,A Dong Zi
807,--,--,Tsan-Mei Hou,Yu-Hui ChouTsan-Mei Hou,,1h 33m,Huo bao ying ci
808,--,--,P.S. Mani,Amitabh BachchanRajinikanthRajkumar,,--,Shiv Putra Swami Ayappa
809,--,--,Laurens Barnard,Robert van de CoolwijkLaurens Barnard,,1h 23m,Deja Vu: Vanessa
810,--,--,Mark Braude,Vladimir Gusakov,Add a plot,--,Romantik
811,--,--,K.S. Gopalakrishnan,K.R. Vijaya,,--,Maha Shakti Maa
812,--,--,Ramesh MehtaRanjeet RajArvind Rathod,--,,--,Maa Tere Aangan Nagara Baje
813,--,--,Adli Khalil,Samah AnwarNasr HammadSamir Sabri,Add a plot,1h 40m,Al Niaba Tatlob Al Baraa
814,6.0,--,ParijathaRajendra Prasad,--,,--,Rambha Ram Babu
815,--,--,Arvind RathodMoon Moon Sen,--,"Watch the full movie, Sabar Tara Vehta Pani, only on Eros Now. Sabar Tara Vehta Pani is a 1990 Indian Gujarati film, directed by Vinod Parmar and produced by Sanjay Tank. The film stars Sanjay, Moon Moon Sen and Arvind Rathore in lead roles. The film had musical score by Shashank Fadnis.",2h 18m,Sabar Tara Vehta Pani
816,--,--,AparajitaDeepika ChikhaliaSanjay Jog,--,,--,Dard Ki Awaaz
817,--,--,Jay Robert Jennings,--,"A horror hosted TV special (one off) on Channel 3 Los Angeles, California in 1990 with Dr. Acula.",--,Dr. Acula's Halloween 1990
818,--,--,Joey Ford,--,,--,My Brother My Enemy
819,4.4,--,Antonín Kopriva,Ondrej BrzobohatýRadoslav BrzobohatýPetr Cepek,"Ludek Krejza, a tile setter, returns from prison after serving time for manslaughter. In a retrospective, the viewer is introduced to his story.",1h 37m,Krízová vazba
820,--,--,Rakesh Dhopatkar,Subodh BhaveAshwini EkboteAlka Kubal,Add a plot,--,Mahatma Basweshwar
821,--,--,BhavyaKalyan KumarVijayalaxmi,--,,--,Shree Satyanarayana Pooja
822,--,--,Stephen Mitchell,Stephen Mitchell,"When an undercover policeman infiltrates organized crime and is seduced by the lifestyle, a second undercover policeman follows in his footsteps and finds that he is unable to resist the temptations that are offered him.",--,Dead Right
823,--,--,Ed Palmos,Ed Palmos,Claudia (Maritoni Fernandez) will escape the complicated life and in the middle of her adventure she will meet Gardo and Miguel who will fall in love with her. Who will he choose among the two young men?,--,Claudia
824,--,--,Larry Larson,Larry Larson,,1h 21m,The King's Messenger
825,6.8,--,Nikolay Burlyaev,Nikolay Burlyaev,Add a plot,1h 12m,Vsyo vperedi
826,--,--,--,--,,--,Baiju
827,8.7,--,Azharul Islam Khan,Mohammad Rafikuzzaman,Parents of a middle class family along with their children are living happily. Suddenly an accident turned their happy face into pale.,2h 37m,Moroner Pore
828,--,--,Orhan Elmas,Peyami SafaSafa Önal,Add a plot,1h 18m,Sözde Kizlar
829,6.7,--,Bilge Olgaç,Bilge OlgaçGüner Sümer,Add a plot,1h 39m,Yarin Cumartesi
830,--,--,Sahin Gök,Suphi Tekniker,,1h 30m,Yag Yagmur
831,--,--,Shahidul Haque Khan,Samaresh BasuShahidul Haque Khan,A rich businessman wants to save a girl from any type of sexual or mental harm that compels his niece to suicide.,2h 16m,Chhutir Phande
832,5.7,--,Shibli Sadique,Shibli Sadique,"Dola, daughter of rich businessman Ishaque Ahmed, goes to Kathmandu, Nepal with her friends. She falls in love with local guide Sagar, and marries him without her father's consent. Mr. Ishaque gets angry at this and even insults Sagar in front of other people. Sagar starts getting annoyed at this. Dola gives birth to a child, but her father conceals this news from her... Read all",1h 46m,Dolna
833,--,--,Swapon Saha,Shukhen Das,Add a plot,--,Bhai Bhai
834,--,--,Tomás Abreu Abreu,Tomás Abreu Abreu,"A teacher arrives to a rural town and falls in love with a local young woman, facing the opposition of her father.",1h 11m,Amor Campesino
835,6.6,--,Chashi Nazrul Islam,Abu Sayeed KhanChotku AhmedChashi Nazrul Islam,Add a plot,--,Dangga Fasaad
836,--,--,Hashmot,SunnyNatashaPoran Babu,Add a plot,--,Bobby
837,6.5,--,Rong Gu,Rong Gu,"A fiction about the founder Mingquan Yang, and the early ages of Quanjude Restaurant, the most famous Peking duck restaurant. Yang bought the Dejuquan restaurant and changed the name to Quanjude according to a fortune teller, hired cooks from the Forbidden City, and invented a special recipe of roasted duck.",2h 16m,Peking Duck Restaurant
