,Unnamed: 0,Tipo,Título,ID,Mes Estreno,Año Estreno
518,518,Movie,Akaneiro no yakusoku: Sanba da kingyo,tt2056508,,2012.0
519,519,Movie,The Mark,tt2058710,10.0,2012.0
520,520,Movie,Time of the Robots,tt2070877,2.0,2012.0
521,521,Movie,Wonder Women! The Untold Story of American Superheroines,tt2070853,3.0,2012.0
522,522,Movie,Jurassic Shark,tt2071491,4.0,2012.0
523,523,Movie,Vampire Dog,tt2071648,11.0,2012.0
524,524,Movie,The Last Man(s) on Earth,tt2075341,1.0,2015.0
525,525,Movie,Holy Motors,tt2076220,8.0,2012.0
526,526,Movie,Gekijouban Fairy Tail: Houou no miko,tt2085795,8.0,2012.0
527,527,Movie,Bullet Ballet,tt2087709,6.0,2012.0
528,528,Movie,Mickey Matson and the Copperhead Conspiracy,tt2088832,5.0,2012.0
529,529,Movie,Thirsty Blackwaters Karaoke Showdown,tt2092473,,
530,530,Movie,Where the Dead Go to Die,tt2095004,1.0,2012.0
531,531,Movie,Faerie!,tt2102319,1.0,2012.0
532,532,Movie,Beast Wishes,tt2104858,4.0,2012.0
533,533,Movie,Liquorice,tt2109157,1.0,2012.0
534,534,Movie,Thale,tt2112287,2.0,2012.0
535,535,Movie,Big Bad Bugs,tt2112307,12.0,2012.0
536,536,Movie,Blueman,tt2114361,2.0,2012.0
537,537,Movie,Silent City,tt2113766,10.0,2012.0
538,538,Movie,Echo at 11 Oak Drive,tt2124167,5.0,2012.0
539,539,Movie,The Dragons of Jim Green,tt2125648,4.0,2012.0
540,540,Movie,Beasts of the Southern Wild,tt2125435,10.0,2012.0
541,541,Movie,O Homem Que Não Dormia,tt2130150,4.0,2012.0
542,542,Movie,Ôkami kodomo no Ame to Yuki,tt2140203,7.0,2012.0
543,543,Movie,Dead Reckoning,tt2146270,6.0,2012.0
544,544,Movie,Gretel,tt2145864,5.0,2012.0
545,545,Movie,Bert: The Emotion Picture,tt2146810,,
546,546,Movie,La máquina que escupe monstruos y la chica de mis sueños,tt2148724,6.0,2012.0
547,547,Movie,Last Heart,tt2150357,,2012.0
548,548,Movie,The Forbidden Four,tt2154188,5.0,2012.0
549,549,Movie,The Eschatrilogy: Book of the Dead,tt2151849,2.0,2014.0
550,550,Movie,Sao ren,tt2157188,8.0,2012.0
551,551,Movie,Spirit Lake,tt2156999,4.0,2012.0
552,552,Movie,The Touchstone,tt2160407,,
553,553,Movie,Herodias,tt2159474,,
554,554,Movie,Crazy and Thief,tt2165699,6.0,2012.0
555,555,Movie,Surreal Lounge,tt2167901,,
556,556,Movie,Nightscape: Dark Reign of Thanatos,tt2177784,9.0,2012.0
557,557,Movie,Ishalem. Memorias de un vampiro,tt2182223,5.0,2012.0
558,558,Movie,Kamen Raidâ Fôze the Movie: Min'nade uchû kitâ!,tt2184098,8.0,2012.0
559,559,Movie,Ambilkan Bulan,tt2187548,6.0,2012.0
560,560,Movie,Lowlife,tt2186929,9.0,2012.0
561,561,Movie,Willful Blindness,tt2187199,,
562,562,Movie,"Gallino, the Chicken System",tt2187312,9.0,2012.0
563,563,Movie,Wordlessness,tt2188967,9.0,2012.0
564,564,Movie,Lux et Umbra-Angelorum,tt2188813,4.0,2012.0
565,565,Movie,He Sakha,tt2186799,1.0,2012.0
566,566,Movie,Die Vampirschwestern,tt2186562,8.0,2013.0
567,567,Movie,Mudhalvar Mahatma,tt2195066,3.0,2012.0
568,568,Movie,The Return of the Loch Ness Monster from Outer Space,tt2193225,2.0,2012.0
569,569,Movie,Nightbumpers,tt2194752,6.0,2012.0
570,570,Movie,Gekijou-ban Mahou Shoujo Madoka*Magica: [Kouhen] Eien no monogatari,tt2194724,10.0,2012.0
571,571,Movie,Columbarium,tt2195982,11.0,2012.0
572,572,Movie,Willa,tt2199723,6.0,2013.0
573,573,Movie,Dead Moon Circus,tt2201126,8.0,2012.0
574,574,Movie,Si da ming bu,tt2204340,7.0,2012.0
575,575,Movie,Dis-caract,tt2204656,,
576,576,Movie,Gekijou-ban Mahou Shoujo Madoka*Magica: [Zenpen] Hajimari no monogatari,tt2205948,10.0,2012.0
577,577,Movie,Berserk: Ougon Jidai-hen I - Haou no Tamago,tt2210479,3.0,2017.0
578,578,Movie,Kamen Raidâ × Supâ Sentai: Supâ Hîrô Taisen,tt2210717,4.0,2012.0
579,579,Movie,Ishi to uta to peta,tt2211484,,
580,580,Movie,Poklosie,tt2209300,5.0,2014.0
581,581,Movie,The Velvet Elvis,tt2217983,1.0,2012.0
582,582,Movie,Megalomania,tt2219554,12.0,2012.0
583,583,Movie,Knights of Malice,tt2221715,2.0,2012.0
584,584,Movie,Kenneth,tt2222872,3.0,2013.0
585,585,Movie,Welcome to Nowhere (Bullet Hole Road),tt2231681,3.0,2012.0
586,586,Movie,The Nail,tt2231116,,
587,587,Movie,Arashi,tt2231040,6.0,2012.0
588,588,Movie,The Mechanical Bride,tt2234495,10.0,2012.0
589,589,Movie,No One Lives Forever,tt2235669,5.0,2012.0
590,590,Movie,Fathishandhuvaruge Feshun 3D,tt2237944,9.0,2012.0
591,591,Movie,BenD,tt2239900,11.0,2012.0
592,592,Movie,Rebels of the Book: The Final Word,tt2241459,2.0,2012.0
593,593,Movie,El Bosque de los Sometidos,tt2242712,7.0,2012.0
594,594,Movie,The Jet Movie,tt2249115,7.0,2012.0
595,595,Movie,Chapter III,tt2251245,6.0,2012.0
596,596,Movie,Dire Digest,tt2251285,5.0,2012.0
597,597,Movie,Modrý tygr,tt2251519,2.0,2012.0
598,598,Movie,Beyond the Blood,tt2258641,10.0,2013.0
599,599,Movie,Eega,tt2258337,7.0,2012.0
600,600,Movie,The Blooming,tt2255830,,
601,601,Movie,Garri Khotter i Lord Obomort,tt2256862,11.0,2012.0
602,602,Movie,Iconoclast,tt2258399,3.0,2012.0
603,603,Movie,K3 Bengeltjes,tt2260720,12.0,2012.0
604,604,Movie,Evim Sensin,tt2261505,11.0,2012.0
605,605,Movie,Tasher Desh,tt2261700,8.0,2013.0
606,606,Movie,Seninki kaç para?,tt2262081,3.0,2012.0
607,607,Movie,Killing the Dog,tt2273333,,
608,608,Movie,The Jamboree,tt2273595,,
609,609,Movie,Ground Zero,tt2272508,7.0,2012.0
610,610,Movie,Eiga Doraemon: Nobita to kiseki no shima - Animaru adobenchâ,tt2271315,3.0,2012.0
611,611,Movie,Modos: The Prophecy of Armageddon,tt2275855,5.0,2012.0
612,612,Movie,Lights Out Rowan,tt2281333,,
613,613,Movie,Elf-Man,tt2281215,12.0,2012.0
614,614,Movie,Magnifica presenza,tt2281345,3.0,2012.0
615,615,Movie,OMG: Oh My God!,tt2283748,9.0,2012.0
616,616,Movie,"Welcome, O Life",tt2285767,,
617,617,Movie,Aliens vs. A-holes,tt2286258,7.0,2012.0
618,618,Movie,Tot eshchyo Karloson!,tt2288121,3.0,2012.0
619,619,Movie,Road to Ninja: Naruto the Movie,tt2290828,7.0,2012.0
620,620,Movie,Video Diary of a Lost Girl,tt2292382,6.0,2012.0
621,621,Movie,Eito renjâ,tt2292965,7.0,2012.0
622,622,Movie,Remember,tt2294789,,2015.0
623,623,Movie,Battle of the Kings: Rostam & Sohrab,tt2296044,,
624,624,Movie,In-lyu-myeol-mang-bo-go-seo,tt2297164,4.0,2012.0
625,625,Movie,Tai ji 2: Ying xiong jue qi,tt2296404,10.0,2012.0
626,626,Movie,Puppet Master X: Axis Rising,tt2301900,9.0,2012.0
627,627,Movie,Daruvu,tt2304573,5.0,2012.0
628,628,Movie,Masters of the Universe: The Fountain of Life,tt2306647,8.0,2012.0
629,629,Movie,In Carcosa,tt2313245,12.0,2012.0
630,630,Movie,Das Haus Anubis - Pfad der 7 Sünden,tt2313211,4.0,2012.0
631,631,Movie,Miracle Grow,tt2313334,10.0,2012.0
632,632,Movie,Pinoy Super Kid,tt2313824,8.0,2012.0
633,633,Movie,Ex Abyssus,tt2315792,10.0,2012.0
634,634,Movie,The Devil's Music,tt2314348,8.0,2012.0
635,635,Movie,Neuk-dae-so-nyeon,tt2315152,10.0,2012.0
636,636,Movie,White Tiger,tt2318405,5.0,2012.0
637,637,Movie,Leo,tt2320142,,
638,638,Movie,Tish Ho,tt2321599,3.0,2012.0
639,639,Movie,Sutoraiku uicchîzu: Gekijouban,tt2322603,3.0,2012.0
640,640,Movie,Krishna Aur Kans,tt2321492,8.0,2012.0
641,641,Movie,Stem the Tide,tt2321531,,
642,642,Movie,Astro - Uma Fábula Urbana em um Rio de Janeiro Mágico,tt2323954,9.0,2012.0
643,643,Movie,Lightning in a Bottle,tt2325825,11.0,2012.0
644,644,Movie,Hôkago middonaitâzu,tt2332523,8.0,2012.0
645,645,Movie,He,tt2334665,9.0,2012.0
646,646,Movie,Swami Ayyappan,tt2335908,10.0,2012.0
647,647,Movie,La segunda muerte,tt2334715,5.0,2013.0
648,648,Movie,Sins of the Dragon,tt2335554,12.0,2012.0
649,649,Movie,La extensión del cielo,tt2338045,10.0,2012.0
650,650,Movie,Ape,tt2339367,2.0,2014.0
651,651,Movie,Devudu Chesina Manushulu,tt2342061,8.0,2012.0
652,652,Movie,Yugo and Lala,tt2346354,8.0,2012.0
653,653,Movie,Demon God,tt2347698,7.0,2012.0
654,654,Movie,Skazka. Est,tt2349098,9.0,2012.0
655,655,Movie,Santa's Summer House,tt2350954,,
656,656,Movie,Bhooter Bhabishyat,tt2351177,3.0,2012.0
657,657,Movie,Berserk: Ougon jidai-hen II - Dorudorei koryaku,tt2358911,3.0,2017.0
658,658,Movie,Death Is No Escape,tt2358985,,
659,659,Movie,Husky,tt2360208,,
660,660,Movie,Fetish Dolls Die Laughing,tt2361237,4.0,2012.0
661,661,Movie,Brujas,tt2363107,4.0,2012.0
662,662,Movie,Silveraven,tt2363385,5.0,2012.0
663,663,Movie,El bosc,tt2364649,12.0,2012.0
664,664,Movie,Munku no sakebi,tt2364783,5.0,2012.0
665,665,Movie,Why Are We Here?,tt2364994,,
666,666,Movie,Eiga Kureyon Shinchan: Arashi o yobu! Ora to uchuu to purinsesu,tt2368717,4.0,2012.0
667,667,Movie,Hua pi 2,tt2371411,6.0,2012.0
668,668,Movie,Rongu samâ sukûru,tt2373560,9.0,2012.0
669,669,Movie,Long on the Island,tt2375263,,
670,670,Movie,One Piece Film Z,tt2375379,12.0,2012.0
671,671,Movie,The Adventures of Dude and Bro,tt2378495,,
672,672,Movie,Harag W' Marag,tt2379987,12.0,2012.0
673,673,Movie,BFF,tt2383958,,
674,674,Movie,Dragonchaser,tt2384190,,
675,675,Movie,Endukante... Premanta,tt2385073,6.0,2012.0
676,676,Movie,Porcelain City,tt2385175,6.0,2012.0
677,677,Movie,A Facebook Romance,tt2385604,,
678,678,Movie,Shout of Summer,tt2387840,,
679,679,Movie,Gusukô Budori no denki,tt2391821,7.0,2012.0
680,680,Movie,"The Periphery Project, Vol. I",tt2395441,,
681,681,Movie,The Hour,tt2395760,,
682,682,Movie,The Haunting of Whaley House,tt2396701,6.0,2014.0
683,683,Movie,Rajio no koi,tt2397180,10.0,2012.0
684,684,Movie,Uu Kodathara Ulikki Padathara,tt2401225,7.0,2012.0
685,685,Movie,Recruiter,tt2401729,7.0,2012.0
686,686,Movie,The Hunt for Good Americans,tt2401830,,2012.0
687,687,Movie,Fuse: teppô musume no torimonochô,tt2403867,10.0,2012.0
688,688,Movie,Never Ending,tt2407898,11.0,2012.0
689,689,Movie,Christ Complex,tt2416048,10.0,2012.0
690,690,Movie,Qin ai de nai nai,tt2417286,1.0,2013.0
691,691,Movie,Squatch! Curse of the Tree Guardian,tt2413816,12.0,2012.0
692,692,Movie,Hyakunichi no Setsuna: Kindan no koi,tt2414622,9.0,2012.0
693,693,Movie,Kirikou et les hommes et les femmes,tt2425618,1.0,2013.0
694,694,Movie,Queens,tt2433166,10.0,2012.0
695,695,Movie,Cecilia,tt2433224,,
696,696,Movie,Yamudiki Mogudu,tt2433542,10.0,2012.0
697,697,Movie,A Sweet and Vicious Beauty,tt2438658,10.0,2012.0
698,698,Movie,Young Blood: Evil Intentions,tt2445374,9.0,2012.0
699,699,Movie,Nijiiro hotaru,tt2450486,5.0,2012.0
700,700,Movie,Bian shen nan nv,tt2457228,1.0,2012.0
701,701,Movie,Chao shi kong jiu bing,tt2460656,1.0,2012.0
702,702,Movie,Ésimésac,tt2458582,11.0,2012.0
703,703,Movie,Ming yun gou bu li,tt2458590,12.0,2012.0
704,704,Movie,Feng shen zhuan qi zhi qu mo ying xiong,tt2458574,10.0,2012.0
705,705,Movie,Garo: Sôkoku no maryû,tt2476436,2.0,2013.0
706,706,Movie,Unknown Land,tt2484548,5.0,2015.0
707,707,Movie,Bliss,tt2486896,10.0,2012.0
708,708,Movie,Le Marquis de la Croix,tt2498528,10.0,2012.0
709,709,Movie,The Internet: A Blog Cat's WTF Universe,tt2499124,,
710,710,Movie,Create: A Film by Ricky Bardy,tt2510822,10.0,2012.0
711,711,Movie,Kamen raidâ × Kamen raidâ Wizâdo & Fôze: Movie taisen arutimeitamu,tt2519428,12.0,2012.0
712,712,Movie,V ozhidanii morya,tt2522082,10.0,2013.0
713,713,Movie,The Nomads of Oz,tt2527734,,
714,714,Movie,Foxfur,tt2527660,7.0,2012.0
715,715,Movie,Si Agimat si Enteng Kabisote at si ako,tt2529956,12.0,2012.0
716,716,Movie,The Grave Bandits,tt2557172,11.0,2013.0
717,717,Movie,Gekijoban Pocket Monster Best Wishes! Kyurem vs Seikenshi Keldeo,tt2549540,7.0,2012.0
718,718,Movie,Ivory Heart,tt2559014,12.0,2012.0
719,719,Movie,Christmas with Grandpa Franz,tt2571366,2.0,2012.0
720,720,Movie,Redbelly,tt2571188,,
721,721,Movie,Blood of the Witch: The Complete Film,tt2572014,,
722,722,Movie,Los días no vividos,tt2589152,12.0,2012.0
723,723,Movie,Playhouse,tt2592304,,
724,724,Movie,Bad Ideas,tt2617590,,
725,725,Movie,"The Sacrificial Temptation of the Void (as Night Slowly Falls, We Make Love)",tt2630636,,
726,726,Movie,Yak,tt2630526,10.0,2012.0
727,727,Movie,Ala Guththeti,tt2639664,1.0,2012.0
728,728,Movie,I Wish,tt2670556,1.0,2012.0
729,729,Movie,Love Thing,tt2668670,,
730,730,Movie,Khao riak phom wa kwam rak,tt2670440,10.0,2012.0
731,731,Movie,Little Psycho,tt2673330,1.0,2013.0
732,732,Movie,Purgatorio,tt2734800,10.0,2012.0
733,733,Movie,das Almas,tt2741120,,
734,734,Movie,Her Second Coming,tt2750292,,
735,735,Movie,"You ren zan mei cong hui, you ren ze bu",tt2750834,10.0,2012.0
736,736,Movie,The Myth of Eligos,tt2752164,1.0,2012.0
737,737,Movie,Bian Yang Ji,tt2771398,,
738,738,Movie,I rec u,tt2773034,9.0,2015.0
739,739,Movie,3 Ages,tt2782294,,
740,740,Movie,Chhota Bheem and the Curse of Damyaan,tt2798620,5.0,2012.0
741,741,Movie,Vengeance,tt2820948,7.0,2012.0
742,742,Movie,The Flashing,tt2845936,,
743,743,Movie,Mech Pobedy,tt2870706,,
744,744,Movie,The Female Law Firm,tt2930046,,
745,745,Movie,Destroyer Prince,tt2958280,9.0,2012.0
746,746,Movie,Once Upon a Time - Trillium Vein,tt2971890,11.0,2012.0
747,747,Movie,A Colorful Romance,tt2973404,11.0,2012.0
748,748,Movie,Hypnoesis,tt3003060,12.0,2012.0
749,749,Movie,Iashmiir,tt3009608,,
750,750,Movie,Come Wander with Me,tt3014458,,
751,751,Movie,Little Grandfather,tt3016638,,
752,752,Movie,Ao no ekusoshisuto: Gekijôban,tt3028018,12.0,2012.0
753,753,Movie,Hypnoesis,tt3031610,12.0,2012.0
754,754,Movie,Ferida arrel: Maria-Mercè Marçal,tt3071574,6.0,2012.0
755,755,Movie,Failures and Unknowns,tt3087908,,
756,756,Movie,Tito on Ice,tt3099736,,2012.0
757,757,Movie,Kataariveera Surasundaraangi,tt3129632,5.0,2012.0
758,758,Movie,Der Untoten,tt3133254,1.0,2012.0
759,759,Movie,Emmanuelle Through Time: Rod Steele 0014 & Naked Agent 0069,tt3166672,7.0,2012.0
760,760,Movie,Eye Music,tt3226922,11.0,2012.0
761,761,Movie,Mother,tt3330566,10.0,2012.0
762,762,Movie,Senluo,tt3495826,,
763,763,Movie,The Patchwork Film,tt3526274,10.0,2012.0
764,764,Movie,Savage Witches,tt3528822,9.0,2012.0
765,765,Movie,Ancient Lights,tt3637904,,2012.0
766,766,Movie,Holy Knight,tt3685006,3.0,2012.0
767,767,Movie,Kniga legend: Tainstvennyy les,tt3750362,12.0,2012.0
768,768,Movie,We are like Oranges,tt3894914,9.0,2012.0
769,769,Movie,Mayabazaar,tt3910172,,2012.0
770,770,Movie,Saving Isis,tt3913870,9.0,2012.0
771,771,Movie,Wei guang shan liang di yi ge qingchen,tt4086338,,2012.0
772,772,Movie,The Human Host Movie,tt4191624,12.0,2012.0
773,773,Movie,Gourdaleh va Ame Ghooli,tt4247084,1.0,2015.0
774,774,Movie,A Writer of Ghost Stories,tt4332240,,2012.0
775,775,Movie,Virgen de Copacabana ... su historia y sus milagros,tt4340566,3.0,2012.0
776,776,Movie,Two Hearts,tt4384646,4.0,2012.0
777,777,Movie,Give Earth a Chance,tt4526036,,
778,778,Movie,Promenade: Volume 1 Love in the Elevator,tt4773652,,
779,779,Movie,Backseat Animal,tt4884062,,
780,780,Movie,Journal de Bord d'un Bateau fantôme,tt5069030,,
781,781,Movie,Melphatria,tt5689528,10.0,2012.0
782,782,Movie,Here Lies,tt5743750,7.0,2012.0
783,783,Movie,Zvyozdniy vors,tt5804206,12.0,2012.0
784,784,Movie,Banat El am,tt6096590,1.0,2012.0
785,785,Movie,Untitled,tt6708642,11.0,2012.0
786,786,Movie,This Is Yagidal,tt7874346,,
787,787,Movie,Harry Potter and the Untold Stories of Hogwarts,tt8443702,1.0,2012.0
788,788,Movie,Kurumittek Awilla,tt9817282,3.0,2012.0
789,789,Movie,A Estranha Aventura de Jacques & Therese,tt8655182,10.0,2012.0
790,790,Movie,Carnival,tt7837552,1.0,2012.0
791,791,Movie,Adesuwa,tt15964934,11.0,2012.0
792,792,Movie,Only Human,tt9692578,7.0,2012.0
793,793,Movie,Salam Bar Fereshtegan,tt6834432,10.0,2012.0
794,794,Movie,Myavu myavu karimpoocha 3D,tt8836506,,
795,795,Movie,A Minute Silence,tt17677708,11.0,2012.0
796,796,Movie,Litterae,tt19843248,6.0,2012.0
797,797,Movie,Twilight: Broken Hearts,tt20913770,11.0,2012.0
798,798,Movie,The Twin Sword,tt22307418,,2012.0
799,799,Movie,Dogura Magura,tt22001012,12.0,2012.0
800,800,Movie,Disparue,tt28820861,9.0,2012.0
801,801,Movie,The Secret Life of Walter Mitty,tt0359950,1.0,2014.0
802,802,Movie,The Croods,tt0481499,3.0,2013.0
803,803,Movie,R.I.P.D.,tt0790736,10.0,2013.0
804,804,Movie,The Fallen Word,tt0843839,5.0,2013.0
805,805,Movie,Epic,tt0848537,5.0,2013.0
806,806,Movie,Legends of Oz: Dorothy's Return,tt0884726,5.0,2014.0
807,807,Movie,Legend of the Red Reaper,tt0996958,8.0,2013.0
808,808,Movie,"Luca, l'évangile d'un homo",tt10182318,10.0,2013.0
809,809,Movie,Mahabharat Aur Barbareek,tt11345826,2.0,2013.0
810,810,Movie,De Hobbit: de Woestenij van Smaug,tt1170358,12.0,2013.0
811,811,Movie,Jack et la mécanique du coeur,tt1181840,2.0,2014.0
812,812,Movie,No Sanctuary,tt1196337,5.0,2013.0
813,813,Movie,Imaginary Boys,tt12216776,,2013.0
814,814,Movie,Amazonia,tt1240899,12.0,2013.0
815,815,Movie,47 Ronin,tt1335975,12.0,2013.0
816,816,Movie,Kung Fu and Titties,tt1345904,8.0,2013.0
817,817,Movie,Jack the Giant Slayer,tt1351685,3.0,2013.0
818,818,Movie,The Adventurer: The Curse of the Midas Box,tt1376213,7.0,2014.0
819,819,Movie,Jimmy,tt1376205,6.0,2013.0
820,820,Movie,The Lost Medallion: The Adventures of Billy Stone,tt1390539,10.0,2013.0
821,821,Movie,Dar,tt14233212,11.0,2013.0
822,822,Movie,HairBrained,tt1426363,5.0,2013.0
823,823,Movie,Hansel & Gretel: Witch Hunters,tt1428538,2.0,2013.0
824,824,Movie,Monsters University,tt1453405,7.0,2013.0
825,825,Movie,House of Last Things,tt1464539,10.0,2013.0
826,826,Movie,The Nephilim,tt1510982,,2013.0
827,827,Movie,Pursuit: The Search for Bigfoot,tt15184434,11.0,2013.0
828,828,Movie,Horns,tt1528071,11.0,2014.0
829,829,Movie,Wake Up Dreaming,tt15338222,6.0,2013.0
830,830,Movie,The Mortal Instruments: City of Bones,tt1538403,8.0,2013.0
831,831,Movie,Otis N' Dwayne,tt1538930,,2013.0
832,832,Movie,Knights of Badassdom,tt1545660,4.0,2014.0
833,833,Movie,Sublime Boudoir A Marvellous Adventure,tt15514778,5.0,2013.0
834,834,Movie,Temnyy Mir: Ravnovesye,tt15552004,12.0,2013.0
835,835,Movie,Beautiful Creatures,tt1559547,2.0,2013.0
836,836,Movie,The Brides of Sodom,tt1608369,1.0,2013.0
837,837,Movie,Oz the Great and Powerful,tt1623205,3.0,2013.0
838,838,Movie,Justin and the Knights of Valour,tt1639826,10.0,2013.0
839,839,Movie,Jonas,tt1661230,10.0,2013.0
840,840,Movie,Rise of the Fellowship,tt1669814,12.0,2013.0
841,841,Movie,Axe Giant: The Wrath of Paul Bunyan,tt1684548,6.0,2013.0
842,842,Movie,Only Lovers Left Alive,tt1714915,2.0,2014.0
843,843,Movie,The Last Keepers,tt1716767,4.0,2013.0
844,844,Movie,Warrioress,tt1723129,8.0,2013.0
845,845,Movie,Innocence,tt1724965,1.0,2016.0
846,846,Movie,Treulababbu (Le ragioni dei bambini),tt1735930,3.0,2013.0
847,847,Movie,Motivational Growth,tt1754228,6.0,2013.0
848,848,Movie,Worms,tt1756873,12.0,2013.0
849,849,Movie,The Forbidden Girl,tt1763305,2.0,2013.0
850,850,Movie,Odd Thomas,tt1767354,2.0,2014.0
851,851,Movie,Sodium Party,tt1773690,10.0,2013.0
852,852,Movie,Vikingdom,tt1785669,9.0,2013.0
853,853,Movie,Sinister Visions,tt1808474,9.0,2014.0
854,854,Movie,Micul Spartan,tt1810699,10.0,2013.0
855,855,Movie,Percy Jackson: Sea of Monsters,tt1854564,8.0,2013.0
856,856,Movie,Rapture-Palooza,tt1879032,6.0,2013.0
857,857,Movie,The Crown and the Dragon,tt1913178,7.0,2013.0
858,858,Movie,F-3,tt1913022,,2013.0
859,859,Movie,After the Dark,tt1928340,6.0,2014.0
860,860,Movie,Sangre Negra: Aldo Knodell Debe Morir,tt1941640,8.0,2013.0
861,861,Movie,Sea Horse,tt1961498,12.0,2013.0
862,862,Movie,Don't Let Me Go,tt1976629,10.0,2016.0
863,863,Movie,Thor: The Dark World,tt1981115,10.0,2013.0
864,864,Movie,Het regent gehaktballen 2,tt1985966,2.0,2014.0
865,865,Movie,Waking,tt1987681,10.0,2013.0
866,866,Movie,Mememe no kurage,tt2006181,4.0,2013.0
867,867,Movie,Crimson Winter,tt2014198,10.0,2013.0
868,868,Movie,De Smurfen 2,tt2017020,7.0,2013.0
869,869,Movie,Xi you: Xiang mo pian,tt2017561,2.0,2013.0
870,870,Movie,Mama,tt2023587,3.0,2013.0
871,871,Movie,L'écume des jours,tt2027140,5.0,2013.0
872,872,Movie,A Guy Named Rick,tt2033937,6.0,2013.0
873,873,Movie,Spanners,tt2066069,,2015.0
874,874,Movie,The Cloth,tt2088923,7.0,2013.0
875,875,Movie,Dendrologium,tt2091274,,2013.0
876,876,Movie,Struggled Reagans,tt2094943,12.0,2013.0
877,877,Movie,Virtually Heroes,tt2102509,1.0,2013.0
878,878,Movie,Weightless,tt2107639,,2013.0
879,879,Movie,All American Christmas Carol,tt2110388,11.0,2013.0
880,880,Movie,El pequeño mago,tt2119558,11.0,2013.0
881,881,Movie,Logos,tt2146816,6.0,2013.0
882,882,Movie,Dwellings Close,tt2158120,10.0,2013.0
883,883,Movie,What I Love About Concrete,tt2174219,10.0,2013.0
884,884,Movie,"The Periphery Project, Vol. II",tt2173514,11.0,2013.0
885,885,Movie,Hotspot,tt2176390,4.0,2013.0
886,886,Movie,Ta hronika tou Drakofoinika: Adamastos,tt2182163,11.0,2013.0
887,887,Movie,Das kleine Gespenst,tt2186566,11.0,2020.0
888,888,Movie,Escape from Tomorrow,tt2187884,7.0,2014.0
889,889,Movie,Kalevala - uusi aika,tt2192882,11.0,2013.0
890,890,Movie,Nowhere Else,tt2193167,5.0,2015.0
891,891,Movie,About Time,tt2194499,10.0,2013.0
892,892,Movie,Giselle,tt2218772,,2013.0
893,893,Movie,The SeaSerpent's Song,tt2219552,5.0,2015.0
894,894,Movie,Return to Nim's Island,tt2221648,3.0,2013.0
895,895,Movie,Uma História de Amor e Fúria,tt2231208,4.0,2013.0
896,896,Movie,Scarlet Samurai: Incarnation,tt2234024,10.0,2013.0
897,897,Movie,A Haunted House,tt2243537,2.0,2013.0
898,898,Movie,Tini nezabutykh predkiv. Tayemnytsi molfara,tt2245906,11.0,2013.0
899,899,Movie,O heimonas,tt2248634,12.0,2014.0
900,900,Movie,SAGA: The Shadow Cabal,tt2250234,4.0,2014.0
901,901,Movie,Butter on the Latch,tt2252304,5.0,2013.0
902,902,Movie,Como Quien No Quiere La Cosa,tt2252346,,2013.0
903,903,Movie,Dragon Ball Z: Doragon bôru Z - Kami to Kami,tt2263944,3.0,2013.0
904,904,Movie,Distant Location,tt2271122,4.0,2013.0
905,905,Movie,Return to Nuke 'Em High Volume 1,tt2279922,5.0,2013.0
906,906,Movie,Dracula: The Dark Prince,tt2287214,10.0,2013.0
907,907,Movie,Plum,tt2293288,9.0,2013.0
908,908,Movie,The Legend of Sarila,tt2296935,5.0,2013.0
909,909,Movie,Frozen,tt2294629,12.0,2013.0
910,910,Movie,I Razor,tt2297524,1.0,2013.0
911,911,Movie,Sacrificial Youth,tt2302805,4.0,2013.0
912,912,Movie,La Danza de la Realidad,tt2301592,9.0,2013.0
913,913,Movie,Jurassic Attack,tt2303110,3.0,2016.0
914,914,Movie,Dick Figures: The Movie,tt2312262,9.0,2013.0
915,915,Movie,The Gamers: Hands of Fate,tt2312390,8.0,2013.0
916,916,Movie,The Rising Light,tt2317726,12.0,2013.0
917,917,Movie,Gekijouban Ano hi mita hana no namae wo bokutachi wa mada shiranai.,tt2323836,8.0,2013.0
918,918,Movie,Snake Club: Revenge of the Snake Woman,tt2331073,5.0,2013.0
919,919,Movie,Fateful Findings,tt2332623,1.0,2014.0
920,920,Movie,Zug der Abenteuer,tt2331616,,2013.0
921,921,Movie,The Never Daunted,tt2332966,,2013.0
922,922,Movie,Dragonfyre,tt2333508,10.0,2013.0
923,923,Movie,The Zero Theorem,tt2333804,3.0,2014.0
924,924,Movie,Qissa: The Tale of a Lonely Ghost,tt2334779,11.0,2014.0
925,925,Movie,Judas Ghost,tt2338027,9.0,2016.0
926,926,Movie,Rölli ja kultainen avain,tt2343707,2.0,2013.0
927,927,Movie,Haunter,tt2345567,10.0,2013.0
928,928,Movie,Kral Yolu,tt2353870,5.0,2013.0
929,929,Movie,Infinity & Chashu Ramen,tt2350824,1.0,2013.0
930,930,Movie,Live Forever: The Ray Bradbury Odyssey,tt2359149,,2014.0
931,931,Movie,Berserk: Ougon jidai-hen III - Kourin,tt2358913,3.0,2017.0
932,932,Movie,Sanctum and Sacrum,tt2360614,1.0,2013.0
933,933,Movie,Gåten Ragnarok,tt2363213,10.0,2013.0
934,934,Movie,Violet,tt2377398,3.0,2015.0
935,935,Movie,Savaged,tt2378453,3.0,2015.0
936,936,Movie,You Don't Say!,tt2387625,4.0,2013.0
937,937,Movie,Dracano,tt2393174,6.0,2013.0
