,IMDB,RT,Direccion,Guión,Argumento,Duración,Título
249,6.0,--,Svetlana Ilyinskaya,Svetlana IlyinskayaAleksandr KuprinAndrei Kurkov,Add a plot,1h 30m,Yama
250,5.7,--,Norman Law Man,Barry Wong,"Tao is a ruthless loan shark, whose brother, Fu Sai Hang, is the captain of the local police. When the mob kills Tao, his brother comes for revenge. Aided by his sister's daughter, Hor-Yee (Joey Wang) to bring down the mob to justice.",1h 38m,Wu ming jia zu
251,7.0,--,Nuanxing Zhang,Danian Tang,A female bus conductor falls into confusion of career and love when getting along with three young men.,1h 44m,Beijing ni zao
252,7.4,--,Giacomo Battiato,Benvenuto CelliniVittorio Bonicelli,"The story of Benvenuto Cellini (1500-1571), a soldier and one of the most important craftsmen and artists of Renaissance Italy, whose life was marked by many achievements and adventures, but also crimes.",1h 58m,Cellini: A Violent Life
253,7.4,91%,Kar-Wai Wong,Jeffrey LauKar-Wai Wong,A man tries to find out who his real mother is after the woman who raised him tells him the truth.,1h 34m,Days of Being Wild
254,7.2,65%,David Lynch,Barry GiffordDavid Lynch,Young lovers Sailor and Lula run from the variety of weirdos that Lula's mom has hired to kill Sailor.,2h 5m,Wild at Heart
255,6.9,--,Fernando Pérez,Maydo Royero,A young girl's academic asperation conflict with her family's struggle against poverty. Both these aspects are made all the more potent by the clear view they have of Ernest Hemingway's mansion in their home town just outside Havana.,1h 30m,Hello Hemingway
256,5.1,40%,Bashar Shbib,Daphna KastnerBashar Shbib,A romantic comedy-drama about a woman who takes up with a mysterious stranger after she grows tired of her current boyfriend.,1h 26m,Julia Has Two Lovers
257,5.3,0%,Dyan Cannon,Dyan Cannon,"Seemingly autobiographical story of a woman overwhelmed with trying to please everyone except herself, and not finding any answers until she's admitted to a rehab center by her parents. Eventually here is where she finds her answers.",1h 42m,The End of Innocence
258,7.1,--,Park Kwang-su,In-seok ChoiSung-su KimPark Kwang-su,"In the winter of 1980s coal mining town, Ki-young runs away from the police due to his student protest and hides into the town. Then, Ki-young meets an unhappy waitress Young-sook who falls for him, and two people decide to leave together.",1h 40m,Keduldo urichurum
259,5.0,57%,Erin Dignam,Erin Dignam,"Michael and Sara end their turbulent love affair to avoid destruction, with Michael calling Sara his 'sickness'. Sara, or Loon, as her friends call her, tries to start anew and move on from the troubled relationship.",1h 43m,Denial
260,7.2,--,Anthony Minghella,Anthony Minghella,A woman dealing with inconsolable grief over the death of her partner gets another chance when he returns to earth as a ghost.,1h 46m,Truly Madly Deeply
261,6.4,--,Mani Kaul,Mani KaulSharmistha Mohanty,"Based on F. Dostoevsky's ""The Meek One"", this is the saga of a Bombay-based antique dealer-cum-money lender, who at the age of 40, marries a woman who is 17, and brings her home to his spacious flat in a multi-storied building with a magnificent view, where he lives with his Bua. Their marriage is not a happy one, even though he hopes it will get better. But the bride... Read all",1h 24m,Nazar
262,6.5,50%,Luis Mandoki,Glenn SavanTed TallyAlvin Sargent,Lust turns to love for a 40-ish working-class woman and a 20-ish yuppie adman with little in common.,1h 43m,White Palace
263,7.7,--,Hung-Wei Yeh,Chia-hua LauMao XiaoHung-Wei Yeh,"Five girls grow up in China during the first years of the twentieth century. When they become adults they have to learn that women are almost without rights. Other women close to them are suppressed in the most brutal way. When Mingtao is to marry a mentally deficient but rich man, she and her friends decide to escape and to search for the mythical ""garden"" where a wo... Read all",2h 3m,Five Girls and a Rope
264,7.4,80%,Hal Hartley,Hal Hartley,"After being thrown out of her house, Maria encounters a married woman who complains of not having children. Maria ends up in an abandoned house, where she meets Matthew. When a baby is kidnapped Maria sets out to find the woman.",1h 47m,Trust
265,6.4,--,Francesca Archibugi,Francesca ArchibugiGloria MalatestaClaudia Sbarigia,"Professor Ludovico Bruschi is an elderly Communist whose desire is that of living in an orderly and socially just State. But disorder is just about to break into his life, first of all in the shape of his granddaughter Papere and then in that of Papere's mother Stella, his son's companion. The relationship between Oliviero, Bruschi's son, and Stella has come to an end... Read all",1h 39m,Verso sera
266,7.0,--,Juan Mora Catlett,Juan Mora CatlettFederico Navarrete,"A very hard drought devastates an ancient Mexican empire. Warriors and priests fight for power while people are dying. A group of priests return to Aztlan, the mythological place where Mexican culture was born, to pray to the goddess Coatlicue and stop the drought.",1h 35m,Retorno a Aztlán
267,4.8,--,Dimitri Logothetis,Louis LaRusso IIRobert Keats,Aiello plays a powerful salesman whose world is falling apart.,1h 27m,The Closer
268,6.7,--,Alfred Cheung,Alfred CheungKeith Wong,"Shapely mainland Chinese police inspector Cousin is forced to work with a Hong Kong cop, fighting against him almost until the end credits roll, when she reveals more than her Communist credentials.",1h 40m,Her Fatal Ways
269,--,--,Orlando RojasMario CrespoAna Rodríguez,Osvaldo Sanchez,Five different women struggle for identity and self-esteem in their love relationships. A bittersweet image of Cuban reality.,1h 40m,Mujer transparente
270,6.7,--,James F. Collier,Nora LamIrene BurkJames F. Collier,"This is the true story of Sung Neng Yee, now known as Nora Lam, who fled from Communist China to Hong Kong for her palpably real Christian faith.",1h 41m,China Cry: A True Story
271,5.1,27%,Rod Holcomb,John PetzLinda FavilaAnson Downes,"A Miami social worker, Scott, helps a fatherless boy. When the boy goes missing, Scott looks for him everywhere, incl. in a crack dealing gang.",1h 35m,Chains of Gold
272,5.7,41%,Sandy Tung,Sandy Tung,"Two brothers: one a drug-dealing layabout, while the other is a hardworking ""model son."" When the one begins straightening himself out by becoming a high school track star, the other is jealous and retreats into alcohol.",1h 40m,Across the Tracks
273,6.8,--,Jing Wong,Jeffrey LauSee-Yuen NgJing Wong,Multi talented Cho wants to learn from the God of Gamblers and contacts his disciple. They are attacked by a crime boss with a plan to misuse GoG's good name to make millions.,1h 39m,Dou hap
274,5.9,--,Takis Antonopoulos,Takis AntonopoulosGiannis Papadopoulos,Add a plot,1h 31m,I nyhta tis mystikis synantisis
275,4.9,--,Pasquale Squitieri,Nanni BalestriniSergio BianchiPasquale Squitieri,"In Milan, Elena is a widow and has to raise alone her two children, Martina and Sandro. When she learns that her son is addicted, she tries to get him out of the hell of drugs.",1h 48m,Atto di dolore
276,5.3,60%,A. Kodandarami Reddy,SatyanandA. Kodandarami ReddyKamlesh Pandey,"The conflict between Mother-in-law and Daughter-in-law is very common in every family. But in our exemplary story, there is a conflict between Mother-in-law and Son-in-law. Millionaire Durgeshwari Devi is a very stubborn and proud lady. She has two sons, who are employed in her factory. Her pet daughter Rekha is studying in a medical college in Bombay. Everybody is sc... Read all",--,Jamai Raja
277,4.7,0%,Chalong Pakdeevijit,Buncherd DhaweeNorman PueminTony S. Suvat,"Story about a group of commandos trying to retrieve some gold, which is stored in a NASA capsule. During the operation, they confront another commando group led by two evil mercenaries (one of them a Communist called Kristoff) and a batallion of Japanese soldiers who are unaware that WWII is over.",1h 29m,In Gold We Trust
278,6.4,78%,Bruce Beresford,William BoydJoyce Cary,"In 1923, a local resident of British Colonial Nigeria tries to be equal with the colonial administration.",1h 41m,Mister Johnson
279,5.4,27%,James Slocum,James SlocumMark Twain,"Divorcing Chicago parents send their only son to live with his aunt in Los Angeles for the summer, where he befriends a local, learns to surf, gets a girlfriend, and witnesses a murder.",1h 40m,An American Summer
280,6.9,33%,John Kent Harrison,John Kent Harrison,"When the superintendent of the Canadian insane asylum, Dr. Maurice Bucke, meets poet Walt Whitman, his life and that of his wife and patients is radically changed. Like Dr. Bucke, Whitman has avant-garde ideas on the subject of mental illness. ""Dreamers"" is based on true events. Dr. Bucke became an important biographer of Walt Whitman.",1h 45m,Beautiful Dreamers
281,5.9,50%,James W. Roberson,Richard KielTony LozitoChrystle Fiedler,A reclusive giant who lives on Thunder Mountain is falsely accused and pursued by people of a small western frontier town for kidnapping three children of the town.,1h 34m,The Giant of Thunder Mountain
282,4.9,--,Strathford Hamilton,Eric Edson,"A high school diver fights his fear of heights and diving to get onto the team. He gets onto the team, only to find that he must dive the high platform in order to compete. His problems are further compounded by social issues out of the pool. His sister is being taken advantage of by the local tough-guy, and his coach writes him off as a loser. To aid in his overcomin... Read all",1h 33m,Diving In
283,6.8,--,Marleen Gorris,Marleen Gorris,"Five men and two women, marooned survivors of an air crash, discover that they may be the only survivors of a world disaster.",1h 41m,The Last Island
284,5.0,38%,Y. Nageswara RaoM. Parvez,M. Parvez,An obsessive photographer (Aamir Khan) believes an engaged woman (Madhuri Dixit) is in love with him.,2h 10m,Deewana Mujh Sa Nahin
285,5.9,--,John Irvin,Richard GreggsonAndrzej Krakowski,"A high-ranking Polish politburo member is banished from the party, and must find out why. Set in 1979 Poland before the Solidarity events.",1h 46m,Eminent Domain
286,5.9,56%,Peter Bogdanovich,Larry McMurtryPeter Bogdanovich,"The summer of 1984: 32 years after Duane Jackson captained the high school football team and Jacy Farrow was homecoming queen, the small town of Anarene, Texas prepares for its centennial celebration. Oil prices are down, banks are failing, and Duane's $12 million in debt. His wife Karla drinks too much, his children are always in trouble, and he tom-cats around with ... Read all",2h 3m,Texasville
287,5.6,54%,Mika Kaurismäki,Richard ReitingerMika KaurismäkiJohn Reaves,"Widowed and broke Finnish businessman Kari takes his two teenage daughters with him to Brazil. A bush pilot introduces him to the idea of gold mining in the jungle, but a beautiful and educated local woman warns him about the possible consequences to the rain forest. Kari has mixed feelings about the project, until an accident puts him in the care of a local Indian tr... Read all",1h 36m,Amazon
288,6.4,--,Mohsen Makhmalbaf,Mohsen Makhmalbaf,An embittered Professor and his daughter (whose job it is to nurse sucidal patients) try to deal with life in Iran before and after the fall of the Shah.,1h 5m,The Nights of Zayandeh-Rood
289,5.8,--,Unni Straume,Unni Straume,"As we all have a unique childhood, we follow a girl's realization of this fact, where she re-discovers her childhood through a journey with a traveling artist as a catalyst.",1h 20m,Til en ukjent
290,7.1,--,Nesli Çölgeçen,Hakan AytekinIrfan ErogluNesli Çölgeçen,"Zarife, a trained bear and Imdat, her Gipsy master, earn their living on the streets by performing their traditional show. After getting caught and taken to forest by the city police one day, Zarife's natural instincts start to awake, making her restless to return back home, back to the forests.",1h 31m,Imdat ile Zarife
291,5.5,--,Rick King,W. Peter Iliff,"In a dystopian near future America, a young man infiltrates a powerful drug dealing rollerblading youth gang that runs his town in order to end their reign for good.",1h 35m,Prayer of the Rollerboys
292,7.4,--,Haim Bouzaglo,Haim BouzagloHirsch Goodman,"Muki, a reserve soldier serving in Lebanon just before the IDF's retreat,is trying to document his soon to come death.",1h 43m,Time for Cherries
293,4.2,--,Anja Breien,Carl Martin BorgenAnja Breien,"Jan has always been popular with the ladies, and he usually gets it like he wants. But know he's in for a change, losing grip on his women's control. Is he about to go crazy? Should he settle down and find the big love?",1h 32m,Smykketyven
294,7.1,--,Wojciech Marczewski,Wojciech Marczewski,"During the screening of the film ""Daybreak"" at the Liberty Cinema, movie characters suddenly come alive and begin to talk to the viewers. The situation surprises communist authorities who send a censor to the theatre.",1h 32m,Escape from the 'Liberty' Cinema
295,7.0,--,Sergio Giral,Armando DorregoEugenio Hernandez Espinosa,"The plot is situated in Cuba during the early '50s, before the cuban revolution. A prostitute gets in love with a boxer to whom she devotes her life. As the boxer progresses in his career, he gets money and women. The prostitute tries everything to keep him meanwhile her tortured soul sinks deeper and deeper.",1h 51m,María Antonia
296,--,--,--,--,--,--,--
297,5.8,--,Rauni Mollberg,Rauni MollbergJoni Skiftesvik,"Arno Jurmala is an appreciated nickel tycoon. He has an elegant wife and he owns a huge nickel factory somewhere in Northern Finland. When he is celebrating his birthday in the late 1930s, the guest list consists of significant people from different countries all over the world. What they don't know is that behind the neat facade Jurmala is a ruthless man without any ... Read all",2h 12m,"Ystävät, toverit"
298,7.1,--,Jan Jakub Kolski,Jan Jakub Kolski,"Set in 1946, the film tells a story of a Polish villager returning home after years in a concentration camp. Mateusz is an old-timer, a saddler, who finds nothing but hostility when he makes it home after years away. He is not a Jew, though the villagers brand him one and give him a hard time. They feel guilty about the death of his son at the end of the war, and don'... Read all",1h 36m,Pogrzeb kartofla
299,4.1,--,William Byron Hillman,William Byron Hillman,"After his girlfriend is kidnapped by a vicious mobster, Cage rips into action with a vengeance. Retired from kickboxing to pursue dreams of being an entertainer, Cage is forced into a death match with the brutal doctor death. He must win, or he will die.",1h 31m,Ragin' Cajun
