,Tipo,Título,ID,Mes Estreno,Año Estreno
1084,Movie,Muqabla,tt0104941,5,1993
1085,Movie,Deadly Rivals,tt0104069,6,1993
1086,Movie,Beyond the Law,tt0103805,9,1993
1087,Movie,Bat sin fan dim: Yan yuk cha siu bau,tt0103743,5,1993
1088,Movie,La bionda,tt0103816,3,1993
1089,Movie,Trauma,tt0104053,3,1993
1090,Movie,Merlin,tt0104855,3,1993
1091,Movie,Cronos,tt0104029,12,1993
1092,Movie,Midnight Witness,tt0104864,2,1993
1093,Movie,South Beach,tt0104997,9,1993
1094,Movie,Hard Hunted,tt0104391,1,1993
1095,Movie,Lolo,tt0104751,4,1993
1096,Movie,Peephole,tt0105117,4,1993
1097,Movie,L'ombre du doute,tt0105342,10,1993
1098,Movie,Red Rock West,tt0105226,7,1993
1099,Movie,Ti dao qing ren,tt0105588,3,1993
1100,Movie,Trouble Bound,tt0105645,6,2006
1101,Movie,Sunset Strip,tt0105493,9,1993
1102,Movie,Aankhen,tt0106204,,
1103,Movie,Agenzia cinematografica,tt0106229,,
1104,Movie,Dung fong sam hap,tt0105619,2,1993
1105,Movie,Vortice mortale,tt0105785,,1993
1106,Movie,Acting on Impulse,tt0106216,7,1993
1107,Movie,Angie,tt0106283,10,1993
1108,Movie,Best of the Best II,tt0106393,3,1993
1109,Movie,Gumrah,tt0107060,8,1993
1110,Movie,I Love a Man in Uniform,tt0107179,4,1994
1111,Movie,Deadly Exposure,tt0106686,10,1993
1112,Movie,Desire,tt0106706,5,1996
1113,Movie,Angel Eyes,tt0106278,3,1993
1114,Movie,Di shi pan guan,tt0106714,10,1993
1115,Movie,Dong bat chu dik fung ching,tt0106658,1,1993
1116,Movie,Brandbilen som försvann,tt0106476,7,1993
1117,Movie,Cold Sweat,tt0106586,8,1993
1118,Movie,Chi luo kuang ben,tt0106553,11,1993
1119,Movie,En medio de la nada,tt0106811,10,1994
1120,Movie,Lim jing dai yat gik,tt0107399,2,1993
1121,Movie,Indecent Behavior,tt0107210,11,1993
1122,Movie,Distant Cousins,tt0106732,6,1993
1123,Movie,Frauds,tt0106963,4,1994
1124,Movie,Arctic Blue,tt0106303,,1993
1125,Movie,Hear No Evil,tt0107090,3,1993
1126,Movie,Fearless,tt0106881,3,1994
1127,Movie,Da ying jing qing lu ye zhui ji,tt0106719,9,1993
1128,Movie,Guilty as Sin,tt0107057,8,1993
1129,Movie,Tomcat: Dangerous Desires,tt0108360,8,1993
1130,Movie,Die tödliche Maria,tt0108425,8,1994
1131,Movie,Wild Cactus,tt0108568,8,1993
1132,Movie,Night Train to Venice,tt0107683,7,1996
1133,Movie,Den russiske sangerinde,tt0108010,1,1993
1134,Movie,La madre muerta,tt0107479,9,1995
1135,Movie,Sunset Grill,tt0108253,3,1993
1136,Movie,Suture,tt0108260,8,1994
1137,Movie,Sliver,tt0108162,8,1993
1138,Movie,Twisted Fate,tt0108413,,
1139,Movie,Perdido por perdido,tt0107805,7,1993
1140,Movie,Sins of Desire,tt0108142,8,1993
1141,Movie,Huang feng wei hou zhen,tt0107163,5,1993
1142,Movie,Boxing Helena,tt0106471,9,1993
1143,Movie,Demolition Man,tt0106697,1,1994
1144,Movie,Fit to Kill,tt0106922,10,1993
1145,Movie,Angelfist,tt0106280,5,1993
1146,Movie,Alive,tt0106246,4,1993
1147,Movie,Chained Heat II,tt0106539,,1993
1148,Movie,O Fio do Horizonte,tt0106910,12,1994
1149,Movie,Harjunpää ja kiusantekijät,tt0107078,9,1993
1150,Movie,Brutal Fury,tt0106492,5,1993
1151,Movie,Fatal Inheritance,tt0106872,10,1991
1152,Movie,La fine è nota,tt0106908,2,1993
1153,Movie,Carlito's Way,tt0106519,2,1994
1154,Movie,Acción mutante,tt0106215,2,1993
1155,Movie,Benefit of the Doubt,tt0106386,6,1993
1156,Movie,Aasoo Bane Angaarey,tt0106205,12,1993
1157,Movie,Joshua Tree,tt0106309,3,1993
1158,Movie,23h58,tt0106195,10,1995
1159,Movie,"Clean, Shaven",tt0106579,4,1995
1160,Movie,The Dark Half,tt0106664,4,1993
1161,Movie,Hexed,tt0107107,1,1993
1162,Movie,Jack Be Nimble,tt0107242,2,1994
1163,Movie,The Firm,tt0106918,10,1993
1164,Movie,The Hanged Man,tt0107074,,
1165,Movie,Hidden Fears,tt0107108,,
1166,Movie,Cliffhanger,tt0106582,6,1993
1167,Movie,Formula 3 - I ragazzi dell'autodromo,tt0107142,10,1993
1168,Movie,Extreme Justice,tt0106850,2,1994
1169,Movie,Killing Car,tt0106894,9,2012
1170,Movie,Sonatine,tt0108188,9,1994
1171,Movie,The Good Son,tt0107034,4,1994
1172,Movie,Bitter Harvest,tt0106418,9,1994
1173,Movie,The Harvest,tt0107084,11,1993
1174,Movie,Tallinn pimeduses,tt0106671,11,1994
1175,Movie,Lady Dragon 2,tt0107356,8,1993
1176,Movie,Entangled,tt0106822,3,1993
1177,Movie,Full Contact,tt0106979,5,1993
1178,Movie,Bak fat moh lui zyun II,tt0106343,12,1993
1179,Movie,Doppelganger,tt0106753,10,1993
1180,Movie,Falling Down,tt0106856,5,1993
1181,Movie,Chronos 5.0,tt0106563,,
1182,Movie,Encounters,tt0106814,,
1183,Movie,Sugar Hill,tt0107079,2,1994
1184,Movie,Die Watching,tt0106718,8,1993
1185,Movie,The Baby Doll Murders,tt0106334,4,1993
1186,Movie,Hodet over vannet,tt0107121,8,1993
1187,Movie,Psycho Cop Returns,tt0107894,11,1993
1188,Movie,Johnny 100 Pesos,tt0107274,10,1993
1189,Movie,Sins of the Night,tt0108143,6,1993
1190,Movie,Skeeter,tt0108154,10,1993
1191,Movie,Street Knight,tt0108234,3,1993
1192,Movie,Heung Gong kei on: Keung gaan,tt0108609,5,1993
1193,Movie,Sista dansen,tt0108146,12,1993
1194,Movie,Jason Goes to Hell: The Final Friday,tt0107254,8,1993
1195,Movie,The Wrong Man,tt0108597,9,1993
1196,Movie,Mit moon cham on: Yit saat,tt0107572,10,1993
1197,Movie,Under Investigation,tt0108440,11,1993
1198,Movie,Prison Heat,tt0107877,2,1993
1199,Movie,The Secret Rapture,tt0108072,6,1994
1200,Movie,Malice,tt0107497,5,1995
1201,Movie,Tai gik Cheung Sam Fung,tt0108281,11,1993
1202,Movie,Jurassic Park,tt0107290,9,1993
1203,Movie,Killing Device,tt0107320,,
1204,Movie,True Romance,tt0108399,6,1994
1205,Movie,Wide Sargasso Sea,tt0108565,4,1993
1206,Movie,Sombras en una batalla,tt0108180,9,1993
1207,Movie,Waga jinsei saiaku no toki,tt0108509,3,1994
1208,Movie,Yin doi hou hap zyun,tt0108606,9,1993
1209,Movie,Wu syu,tt0108600,2,1993
1210,Movie,Snap Dragon,tt0108169,12,1993
1211,Movie,Jûbê ninpûchô,tt0107692,6,1993
1212,Movie,A Perfect World,tt0107808,12,1993
1213,Movie,Time Runner,tt0108342,9,1993
1214,Movie,Who's the Man?,tt0108560,4,1993
1215,Movie,Spare Me,tt0108200,11,1993
1216,Movie,Tai Zi chuan shuo,tt0108282,4,1993
1217,Movie,Makarov,tt0107490,10,1995
1218,Movie,"Paris, France",tt0107779,2,1994
1219,Movie,Point of Impact,tt0107842,1,1995
1220,Movie,Man's Best Friend,tt0107504,11,1993
1221,Movie,Public Access,tt0107895,1,1993
1222,Movie,Shadowhunter,tt0108100,2,1993
1223,Movie,The Hawk,tt0107088,12,1993
1224,Movie,The Neighbor,tt0107666,11,1993
1225,Movie,(Sökarna),tt0108275,3,1993
1226,Movie,Nowhere to Run,tt0107711,4,1993
1227,Movie,Bak fat moh lui zyun,tt0106342,8,1993
1228,Movie,"Love, Cheat & Steal",tt0107451,12,1993
1229,Movie,Fatal Instinct,tt0106873,10,1993
1230,Movie,Lootere,tt0107440,4,1993
1231,Movie,Khal Nayak,tt0107311,6,1993
1232,Movie,Bugie rosse,tt0106493,,
1233,Movie,Kalifornia,tt0107302,3,1994
1234,Movie,Mannen på balkongen,tt0107511,11,1993
1235,Movie,Ko zaprem oci,tt0107334,10,1993
1236,Movie,Rift,tt0107960,1,1993
1237,Movie,Ghost in the Machine,tt0107009,12,1993
1238,Movie,Menace II Society,tt0107554,10,1993
1239,Movie,Judgment Night,tt0107286,10,1993
1240,Movie,Betrayal of the Dove,tt0106395,6,1993
1241,Movie,A House in the Hills,tt0107147,4,1995
1242,Movie,The November Men,tt0107709,1,1994
1243,Movie,Hidden Obsession,tt0107110,7,1993
1244,Movie,Boiling Point,tt0106455,4,1993
1245,Movie,Two Small Bodies,tt0108420,8,1993
1246,Movie,Cible émouvante,tt0106573,8,1993
1247,Movie,Chiu kup gai wak,tt0106544,10,1993
1248,Movie,Warlock: The Armageddon,tt0108517,9,1993
1249,Movie,Chu mu jing xin,tt0106565,3,1993
1250,Movie,Hard Target,tt0107076,11,1993
1251,Movie,The Crush,tt0106627,12,1993
1252,Movie,Roop Ki Rani Choron Ka Raja,tt0107986,4,1993
1253,Movie,Gross Misconduct,tt0107046,7,1993
1254,Movie,In the Line of Fire,tt0107206,9,1993
1255,Movie,Baazigar,tt0106333,11,1993
1256,Movie,Death is Waiting,tt0106727,10,1993
1257,Movie,Chui fa san lung gau,tt0106631,4,1993
1258,Movie,Rising Sun,tt0107969,11,1993
1259,Movie,Outrage,tt0108670,10,1993
1260,Movie,The Fugitive,tt0106977,9,1993
1261,Movie,The Hit List,tt0107117,1,1993
1262,Movie,The Temp,tt0108311,2,1993
1263,Movie,Wager of Love,tt0108510,,
1264,Movie,Dark:30,tt0106667,,
1265,Movie,De tussentijd,tt0108409,9,1993
1266,Movie,Night Trap,tt0107684,4,1993
1267,Movie,The Pelican Brief,tt0107798,4,1994
1268,Movie,RoboCop 3,tt0107978,9,1994
1269,Movie,Midnight Edition,tt0107570,10,1993
1270,Movie,Nan yu nu,tt0107656,1,1993
1271,Movie,The Vanishing,tt0108473,10,1993
1272,Movie,Strike a Pose,tt0108237,,
1273,Movie,Mother's Boys,tt0107606,2,1995
1274,Movie,Needful Things,tt0107665,4,1995
1275,Movie,Routasydän,tt0107995,3,1993
1276,Movie,Night Eyes Three,tt0107680,5,1994
1277,Movie,La scorta,tt0108059,4,1993
1278,Movie,Sniper,tt0108171,1,1993
1279,Movie,Rage and Honor II,tt0107917,2,1993
1280,Movie,Striking Distance,tt0108238,7,1994
1281,Movie,Tryggare kan ingen vara...,tt0108403,3,1993
1282,Movie,The Outfit,tt0107763,7,1993
1283,Movie,Romanovin kivet,tt0107982,11,1993
1284,Movie,Point of No Return,tt0107843,6,1993
1285,Movie,The Trial,tt0108388,6,1993
1286,Movie,The Real McCoy,tt0107927,11,1993
1287,Movie,Yeuk ji luen,tt0107713,11,1993
1288,Movie,Válka barev,tt0108472,,
1289,Movie,Blink,tt0109297,6,1994
1290,Movie,American Yakuza,tt0109099,12,1993
1291,Movie,Darr,tt0109555,12,1993
1292,Movie,CIA II: Target Alexa,tt0109360,12,1993
1293,Movie,The Cool Surface,tt0109478,4,1994
1294,Movie,Dream Lover,tt0109665,5,1994
1295,Movie,Gunmen,tt0109959,2,1994
1296,Movie,Killing Zoe,tt0110265,5,1995
1297,Movie,Scorned,tt0111093,,1993
1298,Movie,Mind Twister,tt0110522,2,1993
1299,Movie,Predskazaniye,tt0110883,11,1993
1300,Movie,Slaughter of the Innocents,tt0111216,8,1993
1301,Movie,Thieves Quartet,tt0111412,10,1993
1302,Movie,Cui hua kuang mo,tt0111552,3,1993
1303,Movie,Pumpkinhead II: Blood Wings,tt0110913,3,1994
1304,Movie,Treacherous,tt0111480,10,1993
1305,Movie,The Crude Oasis,tt0112746,7,1995
1306,Movie,The Evil Inside Me,tt0113039,,1993
1307,Movie,Wei qing,tt0114905,5,1993
1308,Movie,Alferd Packer: The Musical,tt0115819,8,1996
1309,Movie,Extraños caminos,tt0117756,9,1993
1310,Movie,Miao jie shi san mei,tt0121546,,
1311,Movie,Jie shi qing sha an,tt0121421,1,1993
1312,Movie,Yan jiang,tt0121878,12,1993
1313,Movie,The Flesh Merchant,tt0124579,,
1314,Movie,Kidô keisatsu patorebâ: The Movie 2,tt0124770,8,1993
1315,Movie,Road-Kill U.S.A.,tt0123242,,
1316,Movie,Il guardaspalle,tt0123539,,1993
1317,Movie,Bums,tt0125026,6,1993
1318,Movie,The Satan Killer,tt0130996,8,1993
1319,Movie,Death Dancers,tt0135362,,
1320,Movie,Beretta's Island,tt0138322,8,1993
1321,Movie,Madame,tt0145059,2,1994
1322,Movie,Ex-Cop,tt0146680,11,1993
1323,Movie,Merchant of Evil,tt0151535,2,1993
1324,Movie,Gunaah,tt0156585,,
1325,Movie,Rorschach,tt0165448,,
1326,Movie,Il tempo del ritorno,tt0165978,,
1327,Movie,L'oeil écarlate,tt0172907,7,1993
1328,Movie,Pehla Nasha,tt0172980,8,1993
1329,Movie,Chigireta ai no satsujin,tt0174629,6,1993
1330,Movie,Padenie,tt0179405,,
1331,Movie,Nûdo no yoru,tt0180020,12,1993
1332,Movie,Zhen xiang zhi er: Ji dao zhui ji,tt0184428,,1993
1333,Movie,Ye tiao qing,tt0185023,6,1993
1334,Movie,Dou for fan ching,tt0185294,11,1993
1335,Movie,Tokyo Babylon 1999,tt0190837,8,1993
1336,Movie,Graffiante desiderio,tt0194926,6,1993
1337,Movie,A Formula for Mayhem,tt0198490,9,1993
1338,Movie,Pueblo viejo,tt0200990,3,1993
1339,Movie,Twisted Fate,tt0213031,9,1993
1340,Movie,Cover Story,tt0213577,,
1341,Movie,Perry Mason Mysteries,tt0213997,,
1342,Movie,El asesino del zodiaco,tt0214796,5,1993
1343,Movie,Manichitrathazhu,tt0214915,12,1993
1344,Movie,Asalto violento,tt0217259,,
1345,Movie,Venerdì nero,tt0237136,9,1993
1346,Movie,Jacker,tt0239068,,
1347,Movie,Akasmika,tt0245694,4,1993
1348,Movie,Ish Gup Chup,tt0249953,,
1349,Movie,Pehchaan,tt0251320,10,1993
1350,Movie,Agria triandafylla,tt0252832,5,1996
1351,Movie,Sainyam,tt0251972,9,1993
1352,Movie,Aftoptis martys,tt0252209,5,1994
1353,Movie,I avli me ta skoupidia,tt0254155,9,1993
1354,Movie,Nemuranai machi - Shinjuku same,tt0256956,10,1993
1355,Movie,Major Chandrakanth,tt0257892,4,1993
1356,Movie,Electric Tribe,tt0255989,,
1357,Movie,I epohi ton dolofonon,tt0257623,9,1993
1358,Movie,Detective Naarada,tt0267422,,
1359,Movie,Dhruvam,tt0271459,1,1993
1360,Movie,Perseguido,tt0274715,,
1361,Movie,Khal-Naaikaa,tt0280832,8,1993
1362,Movie,Bosque de muerte,tt0282392,,
1363,Movie,Coma,tt0284005,6,1993
1364,Movie,Final Cut,tt0288825,,
1365,Movie,Herencia homicida,tt0290208,,
1366,Movie,La muerte acecha,tt0290246,,
1367,Movie,Ashaant,tt0290429,11,1993
1368,Movie,Waqt Hamara Hai,tt0290331,7,1993
1369,Movie,"Furin, haha, musume",tt0291189,5,1993
1370,Movie,Devasuram,tt0291855,4,1993
1371,Movie,La femme à abattre,tt0305570,7,1993
1372,Movie,Munjaneya Manju,tt0305849,,
1373,Movie,Copyright,tt0306679,,
1374,Movie,Bisangguga eobtda,tt0310750,6,1993
1375,Movie,Milwol yeohaeng,tt0311521,3,1993
1376,Movie,Ikaw lang,tt0314194,1,1993
1377,Movie,Entre el amor y la muerte,tt0314024,,
1378,Movie,Saraneun yujoi,tt0318043,12,1993
1379,Movie,Kalaignan,tt0317796,4,1993
1380,Movie,Deadly Chase,tt0319268,,
1381,Movie,"Tragedia en Waco, Texas",tt0329693,,
1382,Movie,Seoul Emmanuelle,tt0334325,7,1993
1383,Movie,Xue se mei gui,tt0340451,,
1384,Movie,Xue ji huang sha zhen,tt0340446,,
1385,Movie,Xue ran tao hua shui,tt0340450,,
1386,Movie,Ching gip,tt0346747,5,1993
1387,Movie,Meng jing wei long la jiao mei,tt0349813,,
1388,Movie,Monstry,tt0349835,,
1389,Movie,Bhookamp,tt0350613,4,1993
1390,Movie,Aagneyam,tt0353146,8,1993
1391,Movie,Ekalavyan,tt0353386,,
1392,Movie,Mafia,tt0353688,11,1993
1393,Movie,Sthalathe Pradhana Payyans,tt0354057,,
1394,Movie,"Colmillos, el hombre lobo",tt0359092,1,1993
1395,Movie,"Vampiro, guerrero de la noche",tt0360142,9,1993
1396,Movie,La voz de los caracoles,tt0360162,,
1397,Movie,Bomb Blast,tt0363481,5,1993
1398,Movie,Ángeles de la muerte,tt0369068,,
1399,Movie,Motel Blue 19,tt0373165,,
1400,Movie,Kohra,tt0373976,,
1401,Movie,Ayoko na sanang magmahal,tt0377428,1,1993
1402,Movie,Dangerous Affairs,tt0388869,,1993
1403,Movie,A las puertas del infierno,tt0396415,,1993
1404,Movie,Baaghi Sultana,tt0396474,3,1993
1405,Movie,Jalbeun yeohaeng geut,tt0417812,9,1993
1406,Movie,Culpable o inocente,tt0420568,4,1993
1407,Movie,Attrazione pericolosa,tt0423840,,1993
1408,Movie,Apocalipsis infernal,tt0437074,,1993
1409,Movie,Por error,tt0437433,,1993
1410,Movie,Sentenciado,tt0437471,,1993
1411,Movie,Bulldog,tt0437891,,1993
1412,Movie,Cuatro a la fuga,tt0440229,10,1993
1413,Movie,Asesino por herencia,tt0439121,,1993
1414,Movie,Gentleman,tt0482389,7,1993
1415,Movie,Pudhiya Mugam,tt0485268,5,1993
1416,Movie,Cartel mortal,tt0772750,,1993
1417,Movie,Tempestad de odio,tt0773126,,1993
1418,Movie,Seducción criminal,tt0773004,,1993
1419,Movie,El ojo del fotógrafo,tt0778798,,1993
1420,Movie,Guwapings dos,tt0791473,7,1993
1421,Movie,Af'i,tt0821752,,1993
1422,Movie,Rani Aur Maharani,tt1027850,,1993
1423,Movie,Shi da qiangji yaofan zhi shasheng zhuangyuan,tt11833436,,1993
1424,Movie,The Secret File,tt12806208,,
1425,Movie,Al-Tareek Ela Eilat,tt2146056,,
1426,Movie,Bawabat Iblees,tt2294505,,
1427,Movie,Ishq Aur Inteqaam,tt2656948,10,1993
1428,Movie,Il gioco della notte,tt2699216,,
1429,Movie,Pyasa Yauvan,tt2924578,1,1993
1430,Movie,A Citizen Under Investigation,tt3144524,,1993
1431,Movie,Fuga o Muerte,tt3623530,,1993
1432,Movie,Pyar Ki Jalan,tt3635498,1,1993
1433,Movie,El secreto del tiempo,tt3710902,,1993
1434,Movie,Junglee Bahar,tt3720210,6,1993
1435,Movie,Dairat Ul-Mawt,tt4138450,,
1436,Movie,Shhh!,tt4228378,12,1993
1437,Movie,Mahendra Varma,tt4490972,,1993
1438,Movie,Kachha Yauvan,tt4507018,1,1993
1439,Movie,"O ney, no bez neyo",tt5137206,,1993
1440,Movie,Rose rosse per una squillo,tt5829324,,1993
1441,Movie,Al Raqss Ma El Shaitan,tt6229830,7,1993
1442,Movie,Clarification,tt6443484,11,1993
1443,Movie,Moondravathu Kann,tt7619812,9,1993
1444,Movie,Samay Ahsamay Dussamay,tt8686606,,
1445,Movie,Man zhou hu xing dong,tt8723472,,1993
1446,Movie,Madara Parasathu,tt7867726,12,1993
1447,Movie,Sotorko Shoitan,tt7354366,5,1993
1448,Movie,Sooe-zan,tt7827022,,
1449,Movie,The Intruder,tt9470304,,1993
1450,Movie,Youjo densetsu seiren,tt23634428,9,1993
1451,Movie,Mori shashou,tt25150126,,1993
1452,Movie,Sposob ubiystva,tt28221578,,
1453,Movie,Access Code,tt0086847,7,1994
1454,Movie,Kadhalan,tt0097416,9,1994
1455,Movie,Voci dal profondo,tt0100881,3,1994
1456,Movie,Sul filo del rasoio,tt0105054,5,1994
1457,Movie,Redheads,tt0105230,4,1994
1458,Movie,April One,tt0105463,6,1994
1459,Movie,Forced to Kill,tt0106946,4,1994
1460,Movie,Fatal Past,tt0106874,9,1994
1461,Movie,Breaking Point,tt0106479,12,1994
1462,Movie,Luk chi kam moh,tt0107428,1,1994
1463,Movie,Every Breath,tt0106837,3,1994
1464,Movie,Game of Love,tt0108045,2,1994
1465,Movie,Illegal Entry: Formula for Fear,tt0107190,3,1994
1466,Movie,Hellbound,tt0107101,3,1994
1467,Movie,Concealed Weapon,tt0106313,,
1468,Movie,Dead Connection,tt0107417,11,1994
1469,Movie,Dead On,tt0106681,3,1994
1470,Movie,Body Shot,tt0106451,3,1994
1471,Movie,Dark Tide,tt0106665,1,1994
1472,Movie,Flashfire,tt0106925,9,1994
1473,Movie,A Dangerous Place,tt0107696,11,1994
1474,Movie,Lumière noire,tt0107459,11,1994
1475,Movie,Mi hermano del alma,tt0107564,2,1994
1476,Movie,Discretion Assured,tt0106731,8,1994
1477,Movie,The Liars' Club,tt0107401,8,1994
1478,Movie,Móvil pasional,tt0107643,3,1994
1479,Movie,Fortunes of War,tt0106951,9,2003
1480,Movie,Guerrero negro,tt0107054,6,1994
1481,Movie,The Game,tt0108782,,
1482,Movie,Woman of Desire,tt0108588,3,1994
1483,Movie,White Angel,tt0108558,4,1994
1484,Movie,When the Bough Breaks,tt0108555,5,1994
1485,Movie,"Married People, Single Sex",tt0107522,5,1994
1486,Movie,Almost Dead,tt0109086,3,1994
1487,Movie,Above the Rim,tt0109035,3,1994
1488,Movie,Andaz,tt0109116,4,1994
1489,Movie,Art Deco Detective,tt0109153,9,1994
1490,Movie,Taxi Dancers,tt0108304,1,1994
1491,Movie,Angel of Destruction,tt0109125,6,1994
1492,Movie,Miss Bolero,tt0107584,1,1994
1493,Movie,L'ange noir,tt0109123,11,1994
1494,Movie,Beyond Desire,tt0109257,,
1495,Movie,Wonder Boy - De sueur et de sang,tt0109560,11,1994
1496,Movie,Captives,tt0109374,4,1995
1497,Movie,The Crow,tt0109506,11,1994
1498,Movie,Clear and Present Danger,tt0109444,9,1994
1499,Movie,Amateur,tt0109093,4,1995
1500,Movie,Criminal Passion,tt0109503,9,1994
1501,Movie,Dead on Sight,tt0109569,9,1994
1502,Movie,Dark Side of Genius,tt0109548,8,1994
1503,Movie,Chung gam suk,tt0109427,3,1994
1504,Movie,Ciudad Baja (Downtown Heat),tt0109441,,
1505,Movie,Chung on sat luk: O gei,tt0109428,1,1994
1506,Movie,Saturday Night Special,tt0109570,5,1994
1507,Movie,Caroline at Midnight,tt0109383,1,1994
1508,Movie,L'amico d'infanzia,tt0109102,4,1994
1509,Movie,In the Heat of Passion II: Unfaithful,tt0109234,11,1994
1510,Movie,Amorosos fantasmas,tt0109108,6,1994
1511,Movie,Color of Night,tt0109456,9,1994
1512,Movie,999 Sui si hung sau,tt0109026,6,1994
1513,Movie,Blown Away,tt0109303,11,1994
1514,Movie,Caged Heat II: Stripped of Freedom,tt0109364,7,1994
1515,Movie,The Chase,tt0109402,11,1994
1516,Movie,El detective y la muerte,tt0109612,9,1994
1517,Movie,Anjaam,tt0109134,4,1994
1518,Movie,Elles n'oublient jamais,tt0109721,4,1994
1519,Movie,Beyond Forgiveness,tt0109300,12,1994
1520,Movie,The Client,tt0109446,8,1994
1521,Movie,The Crew,tt0109498,10,1994
1522,Movie,Street War,tt0109573,,1996
1523,Movie,Crackerjack,tt0109494,8,1994
1524,Movie,Deep Down,tt0109588,2,1995
1525,Movie,Endangered,tt0109728,8,1994
1526,Movie,Exit to Eden,tt0109758,10,1994
1527,Movie,Beverly Hills Cop III,tt0109254,8,1994
1528,Movie,Class of 1999 II: The Substitute,tt0109442,7,1994
1529,Movie,Dangerous Touch,tt0109534,4,1994
1530,Movie,Días contados,tt0109699,10,1994
1531,Movie,Disclosure,tt0109635,1,1995
1532,Movie,Back in Action,tt0109195,7,1994
1533,Movie,Blue Tiger,tt0109307,4,1994
1534,Movie,China Moon,tt0109417,3,1994
1535,Movie,Deadly Eyes,tt0109571,,
1536,Movie,Dead Beat,tt0109563,8,1994
1537,Movie,Ebbtide,tt0109703,9,1994
1538,Movie,Enjeru dasuto,tt0109733,1,1997
1539,Movie,A Brilliant Disguise,tt0109336,8,1994
1540,Movie,Boca,tt0109312,9,1994
1541,Movie,Cyborg Cop II,tt0109518,9,1994
1542,Movie,Death Machine,tt0109575,5,1995
1543,Movie,Drop Zone,tt0109676,3,1995
1544,Movie,Death and the Maiden,tt0109579,3,1995
1545,Movie,Desvío al paraíso,tt0109610,8,1994
1546,Movie,The Cowboy Way,tt0109493,9,1994
1547,Movie,Exquisite Tenderness,tt0109761,1,1995
1548,Movie,Cops and Robbersons,tt0109480,4,1994
1549,Movie,Death Wish V: The Face of Death,tt0109578,1,1994
1550,Movie,Duo ming jie chu,tt0109690,4,1994
1551,Movie,L'enfer,tt0109731,2,1994
1552,Movie,The Fence,tt0109795,4,1994
1553,Movie,Hard Drive,tt0109984,1,1994
1554,Movie,Felidae,tt0109791,11,1994
1555,Movie,Getting In,tt0109893,5,1994
1556,Movie,Hand Gun,tt0109982,3,1994
1557,Movie,Guyver: Dark Hero,tt0109965,4,1994
1558,Movie,Fresh,tt0109842,6,1994
1559,Movie,The Hard Truth,tt0109986,8,1994
1560,Movie,Gwok chaan Ling Ling Chat,tt0109962,10,1994
1561,Movie,Fleshtone,tt0109810,6,1994
1562,Movie,Hard Vice,tt0109987,7,1994
1563,Movie,Freefall,tt0109840,6,1994
1564,Movie,De Flat,tt0109808,4,1994
1565,Movie,Halál sekély vízben,tt0109972,5,1994
1566,Movie,The Getaway,tt0109890,7,1994
1567,Movie,Heavenly Creatures,tt0110005,2,1995
1568,Movie,Hey Stranger,tt0110021,10,1994
1569,Movie,Giorgino,tt0109900,10,1994
1570,Movie,Inner Sanctum II,tt0110138,11,1994
1571,Movie,A Passion to Kill,tt0110791,11,1994
1572,Movie,Lung foo san fung wan: Tau ho tung kap faan,tt0110380,5,1994
1573,Movie,Of Love and Shadows,tt0110712,2,1995
1574,Movie,Hong tian mi ling,tt0110055,3,1994
1575,Movie,I Love Trouble,tt0110093,9,1994
1576,Movie,Improper Conduct,tt0110118,6,1994
1577,Movie,Maverick,tt0110478,7,1994
1578,Movie,Al-irhabi,tt0110155,3,1994
1579,Movie,Inside the Goldmine,tt0110141,5,1994
1580,Movie,Killing Obsession,tt0110264,7,1994
1581,Movie,The Last Tattoo,tt0110311,2,1995
1582,Movie,L'ours en peluche,tt0110744,8,1994
1583,Movie,Illicit Dreams,tt0110108,11,1994
1584,Movie,Hong Kong 97,tt0110052,11,1994
1585,Movie,Händerna,tt0110083,7,1994
1586,Movie,Indecent Behavior II,tt0110134,12,1994
1587,Movie,The Long Weekend,tt0110379,,
1588,Movie,The Killing Jar,tt0110262,8,1994
1589,Movie,Bez obratnogo adresa,tt0110162,,1994
1590,Movie,Léon,tt0110413,2,1995
1591,Movie,Timecop,tt0111438,12,1994
1592,Movie,The Soft Kill,tt0111228,10,1994
1593,Movie,Speed,tt0111257,8,1994
1594,Movie,Man qing jin gong qi an,tt0110456,10,1994
1595,Movie,J'ai pas sommeil,tt0110171,2,1995
1596,Movie,Ji mi zhong an zhi zhi ming you huo,tt0110193,8,1994
1597,Movie,Illusioner,tt0110109,9,1994
1598,Movie,The Paper Boy,tt0110770,11,1994
1599,Movie,The Road Killers,tt0110999,5,1994
1600,Movie,Xiang Gang qi an: Xi xue gui li wang,tt0111764,1,1994
1601,Movie,Lion Strike,tt0110358,12,1994
1602,Movie,The Return of the Texas Chainsaw Massacre,tt0110978,1,1994
0,Movie,In My Sleep,tt0326965,4,2010
1,Movie,Tekken,tt0411951,3,2010
2,Movie,Disconnect,tt0419692,8,2010
3,Movie,The A-Team,tt0429493,6,2010
4,Movie,The Devil Inside,tt0436230,,2010
5,Movie,Les 7 jours du talion,tt0445054,11,2010
6,Movie,The Crazies,tt0455407,4,2010
7,Movie,Federal,tt0463311,10,2010
8,Movie,Komaram Puli,tt0464162,9,2010
9,Movie,Cielito lindo,tt0473343,6,2010
10,Movie,Unstoppable,tt0477080,12,2010
